Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.4525676520158156,1,0.801581276142143,1,1,0.552743642,1,1,0.801581276142143,0.0,0.0
1,1,2,0.262,1,0.0,0.3490243128401141,1,0.7755320652561797,1,1,0.552743642,1,1,0.7755320652561797,0.0,0.0
2,2,3,0.262,1,0.0,0.4370286411636803,1,0.7445564543590169,1,1,0.552743642,1,1,0.7445564543590169,0.0,0.0
3,3,4,0.262,1,0.0,0.3200771922815351,1,0.7413116123733513,1,1,0.552743642,1,1,0.7413116123733513,0.0,0.0
4,4,5,0.262,1,0.0,0.302402237771037,1,0.5440536583012764,1,1,0.552743642,1,1,0.5440536583012764,0.0,0.0
5,5,6,0.262,1,0.0,0.2113998347034931,1,0.4816027864886265,1,1,0.552743642,1,1,0.4816027864886265,0.0,0.0
6,6,7,0.262,1,0.0,0.4147713697459051,1,0.3473595516291333,1,1,0.552743642,1,1,0.3473595516291333,0.0,0.0
7,7,8,0.262,1,0.0547648632385735,0.4324334802000809,1,0.3152562672125421,1,1,0.552743642,1,1,0.3152562672125421,0.03207656275402162,0.02914273079481232
8,8,9,0.262,1,0.2638561400906335,0.4178862290861789,1,0.40012968053524,1,1,0.552743642,1,1,0.40012968053524,0.1545443106245139,0.14040916026251565
9,9,10,0.262,1,0.5297827129604604,0.3645099010320262,1,0.4284932605201871,1,1,0.552743642,1,1,0.4284932605201871,0.3103013033054125,0.28192008653967354
10,10,11,0.262,1,0.7457541547203643,0.3439950576838267,1,0.4141716365847229,1,1,0.552743642,1,1,0.4141716365847229,0.43679886205049906,0.3968477466190509
11,11,12,0.262,1,0.5959737518398607,0.3357924341133342,1,0.3293769112012621,1,1,0.552743642,1,1,0.3293769112012621,0.34907034036334694,0.3171431750862115
12,12,13,0.262,1,0.6854724754485333,0.3734856400188951,1,0.343696012551461,1,1,0.552743642,1,1,0.343696012551461,0.4014910213341409,0.36476928157796945
13,13,14,0.262,1,0.3605368527429178,0.4575765168876056,1,0.4621791659577587,1,1,0.552743642,1,1,0.4621791659577587,0.21117158517799467,0.19185711092390978
14,14,15,0.262,1,0.5887674262370521,0.5771146484281672,1,0.7673137208612566,1,1,0.552743642,1,1,0.7673137208612566,0.34484949251027336,0.31330838039043124
15,15,16,0.262,1,0.3006253919384402,0.6040750183123492,1,0.8051590515979365,1,1,0.552743642,1,1,0.8051590515979365,0.17608058670680066,0.1599756549958128
16,16,17,0.262,1,0.0,0.6367212413320944,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
17,17,18,0.262,1,0.0,0.5546770346369045,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.5346413965085348,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.5185234448569778,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.4508951950039255,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,21,22,0.262,1,0.0,0.4695612983281299,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,22,23,0.262,1,0.0,0.4155205873880874,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
23,23,24,0.262,1,0.0,0.4608769922366597,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
24,24,25,0.262,1,0.0,0.5381146743897531,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
25,25,26,0.262,1,0.0,0.4057723501584244,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
26,26,27,0.262,1,0.0,0.3853225229300192,1,0.7986012688044668,1,1,0.552743642,1,1,0.7986012688044668,0.0,0.0
27,27,28,0.262,1,0.0,0.3500728755835762,1,0.7971535835191776,1,1,0.552743642,1,1,0.7971535835191776,0.0,0.0
28,28,29,0.262,1,0.0,0.3974375503447099,1,0.7956545236244219,1,1,0.552743642,1,1,0.7956545236244219,0.0,0.0
29,29,30,0.262,1,0.0,0.3996731187648475,1,0.7861196512413842,1,1,0.552743642,1,1,0.7861196512413842,0.0,0.0
30,30,31,0.262,1,0.0,0.34740273860112,1,0.7653969991175296,1,1,0.552743642,1,1,0.7653969991175296,0.0,0.0
31,31,32,0.262,1,0.0782974466159253,0.3319106915497379,1,0.5717121227110813,1,1,0.552743642,1,1,0.5717121227110813,0.0458599330178991,0.041665426949188816
32,32,33,0.262,1,0.3125101349890283,0.3179066400752594,1,0.450535638127172,1,1,0.552743642,1,1,0.450535638127172,0.18304165049357368,0.16630003611916144
33,33,34,0.262,1,0.5439216927099229,0.3107121554470812,1,0.3898328824924227,1,1,0.552743642,1,1,0.3898328824924227,0.3185827057300976,0.28944404362063747
34,34,35,0.262,1,0.7624991235893803,0.3408030199254688,1,0.4303692038766127,1,1,0.552743642,1,1,0.4303692038766127,0.44660662953092267,0.4057584621957773
35,35,36,0.262,1,0.8256,0.3335477271200306,1,0.5911430462995778,1,1,0.552743642,1,1,0.5911430462995778,0.4835657142857142,0.43933714285714276
36,36,37,0.262,1,0.8256,0.4299984792454232,1,0.4178913939813903,1,1,0.552743642,1,1,0.4178913939813903,0.4835657142857142,0.43933714285714276
37,37,38,0.262,1,0.820416291249933,0.4410754925814554,1,0.389760615185555,1,1,0.552743642,1,1,0.389760615185555,0.48052954201781783,0.43657866927228567
38,38,39,0.262,1,0.6076770754996257,0.5884412440621503,1,0.5101469632366373,1,1,0.552743642,1,1,0.5101469632366373,0.3559251442212093,0.32337101517658645
39,39,40,0.262,1,0.3139481713830717,0.5271108815632988,1,0.4646407779579313,1,1,0.552743642,1,1,0.4646407779579313,0.18388392895294195,0.1670652769145631
40,40,41,0.262,1,0.0,0.4360580694589411,1,0.4763801887485048,1,1,0.552743642,1,1,0.4763801887485048,0.0,0.0
41,41,42,0.262,1,0.0,0.3824438471371866,1,0.4703625179140446,1,1,0.552743642,1,1,0.4703625179140446,0.0,0.0
