BalanceComponent,Generation,Storage_Discharge,Storage_Charge,Flexible_Demand_Defer,Flexible_Demand_Stasify,Demand_Response,Nonserved_Energy,Transmission_NetExport,Transmission_Losses,Demand
Zone,1,1,1,1,1,1,1,1,1,1
AnnualSum,1.2575897448554318e8,1.9194479494535916e7,-2.26777876825801e7,0.0,0.0,0.0,2.2892700180379236e-10,0.0,0.0,-1.2227566629749997e8
t1,24203.048017381974,8.810143547536417e-12,-9135.043017381977,0.0,0.0,0.0,2.607916536389007e-14,0.0,0.0,-15068.005000000001
t2,23000.29991003353,276.5542672420386,-8878.61017727556,0.0,0.0,0.0,2.6079395966128417e-14,0.0,0.0,-14398.244
t3,22364.969305835235,268.71644723066373,-8860.893753065899,0.0,0.0,0.0,2.6082071484753626e-14,0.0,0.0,-13772.792
t4,21664.527647478928,267.63682190613224,-8825.711469385062,0.0,0.0,0.0,2.6086205150525478e-14,0.0,0.0,-13106.453
t5,21103.023615309397,253.03598813584094,-8838.892603445238,0.0,0.0,0.0,2.6087725790883057e-14,0.0,0.0,-12517.167
t6,20440.888422568132,271.759373673263,-8771.186796241394,0.0,0.0,0.0,2.608602263899113e-14,0.0,0.0,-11941.461
t7,20042.598184523198,256.0227970254818,-8792.703981548675,0.0,0.0,0.0,2.608757287021001e-14,0.0,0.0,-11505.917
t8,19844.069480214883,233.44419032325143,-8834.012670538134,0.0,0.0,0.0,2.6085656954578612e-14,0.0,0.0,-11243.501
t9,19764.775875852756,238.54932522378257,-8837.234201076533,0.0,0.0,0.0,2.608843881622838e-14,0.0,0.0,-11166.091
t10,18617.030871812138,431.5523086671204,-7767.550180479259,0.0,0.0,0.0,2.6098246202485156e-14,0.0,0.0,-11281.033
t11,12732.34690265742,1370.721222769815,-2458.9361254272344,0.0,0.0,0.0,2.609439939104609e-14,0.0,0.0,-11644.132
t12,10719.330363640285,2818.6741620723524,-1376.532525712639,0.0,0.0,0.0,2.609437454105415e-14,0.0,0.0,-12161.472
