Segment,1,Total
Zone,1,0
AnnualSum,2.2892700180379257e-10,2.2892700180379257e-10
t1,2.607916536389007e-14,2.607916536389007e-14
t2,2.6079395966128417e-14,2.6079395966128417e-14
t3,2.6082071484753626e-14,2.6082071484753626e-14
t4,2.6086205150525478e-14,2.6086205150525478e-14
t5,2.6087725790883057e-14,2.6087725790883057e-14
t6,2.608602263899113e-14,2.608602263899113e-14
t7,2.608757287021001e-14,2.608757287021001e-14
t8,2.6085656954578612e-14,2.6085656954578612e-14
t9,2.608843881622838e-14,2.608843881622838e-14
t10,2.6098246202485156e-14,2.6098246202485156e-14
t11,2.609439939104609e-14,2.609439939104609e-14
t12,2.609437454105415e-14,2.609437454105415e-14
t13,2.6116339179276608e-14,2.6116339179276608e-14
t14,2.607150306616079e-14,2.607150306616079e-14
t15,2.606114872408183e-14,2.606114872408183e-14
t16,2.6054997957667978e-14,2.6054997957667978e-14
t17,2.6052588160332623e-14,2.6052588160332623e-14
t18,2.6057613884780142e-14,2.6057613884780142e-14
t19,2.6060299481877332e-14,2.6060299481877332e-14
t20,2.6062376156984702e-14,2.6062376156984702e-14
t21,2.61099171162851e-14,2.61099171162851e-14
t22,2.6231109105110832e-14,2.6231109105110832e-14
t23,2.607475400450052e-14,2.607475400450052e-14
t24,2.6083771560218682e-14,2.6083771560218682e-14
t25,2.607272370243076e-14,2.607272370243076e-14
t26,2.6073762637674136e-14,2.6073762637674136e-14
t27,2.6075583031664543e-14,2.6075583031664543e-14
t28,2.6080367112072362e-14,2.6080367112072362e-14
t29,2.608491773693401e-14,2.608491773693401e-14
t30,2.6090816642942587e-14,2.6090816642942587e-14
t31,2.6090689592356122e-14,2.6090689592356122e-14
t32,2.6093531246782318e-14,2.6093531246782318e-14
t33,2.6096203932637046e-14,2.6096203932637046e-14
t34,2.6099983235565725e-14,2.6099983235565725e-14
t35,2.6102644600342247e-14,2.6102644600342247e-14
t36,2.609642129243757e-14,2.609642129243757e-14
t37,2.6095637991533465e-14,2.6095637991533465e-14
t38,2.6094799933379535e-14,2.6094799933379535e-14
t39,2.609407736615688e-14,2.609407736615688e-14
t40,2.609361366374983e-14,2.609361366374983e-14
t41,2.6086655482385107e-14,2.6086655482385107e-14
t42,2.60860948649901e-14,2.60860948649901e-14
t43,2.608688029942565e-14,2.608688029942565e-14
t44,2.6085913566503195e-14,2.6085913566503195e-14
t45,2.6083570025378478e-14,2.6083570025378478e-14
t46,2.607424187404195e-14,2.607424187404195e-14
t47,2.607647007454962e-14,2.607647007454962e-14
t48,2.607408974790173e-14,2.607408974790173e-14
t49,2.6071795220498255e-14,2.6071795220498255e-14
t50,2.607741383913508e-14,2.607741383913508e-14
t51,2.6075974043675335e-14,2.6075974043675335e-14
t52,2.6083268249379524e-14,2.6083268249379524e-14
t53,2.608870807695945e-14,2.608870807695945e-14
t54,2.610247212672218e-14,2.610247212672218e-14
t55,2.6277110738069464e-14,2.6277110738069464e-14
t56,2.625547672294264e-14,2.625547672294264e-14
t57,2.627397609037664e-14,2.627397609037664e-14
t58,2.625093781643854e-14,2.625093781643854e-14
t59,2.6234151946677032e-14,2.6234151946677032e-14
t60,2.6248481956814066e-14,2.6248481956814066e-14
t61,2.6261706108388847e-14,2.6261706108388847e-14
t62,2.6276557120845486e-14,2.6276557120845486e-14
t63,2.6271766734826933e-14,2.6271766734826933e-14
t64,2.625999160001797e-14,2.625999160001797e-14
t65,2.6252087239139837e-14,2.6252087239139837e-14
t66,2.625656362317149e-14,2.625656362317149e-14
t67,2.62470820706863e-14,2.62470820706863e-14
t68,2.625595638282693e-14,2.625595638282693e-14
t69,2.6245618699053984e-14,2.6245618699053984e-14
t70,2.6232931358900525e-14,2.6232931358900525e-14
t71,2.6231506449719125e-14,2.6231506449719125e-14
t72,2.623343094683239e-14,2.623343094683239e-14
t73,2.6236084459700345e-14,2.6236084459700345e-14
t74,2.6227832262278976e-14,2.6227832262278976e-14
t75,2.6229451302607583e-14,2.6229451302607583e-14
t76,2.6227433980798167e-14,2.6227433980798167e-14
t77,2.623052966330813e-14,2.623052966330813e-14
t78,2.6234498363493994e-14,2.6234498363493994e-14
t79,2.6238556350808873e-14,2.6238556350808873e-14
t80,2.624309568686528e-14,2.624309568686528e-14
t81,2.624082661361871e-14,2.624082661361871e-14
t82,2.6242824552996638e-14,2.6242824552996638e-14
t83,2.6244905707131928e-14,2.6244905707131928e-14
t84,2.6247165719623014e-14,2.6247165719623014e-14
t85,2.623515031066299e-14,2.623515031066299e-14
t86,2.6240291092017534e-14,2.6240291092017534e-14
t87,2.6244382504382646e-14,2.6244382504382646e-14
t88,2.6252792741342112e-14,2.6252792741342112e-14
t89,2.6240854557938228e-14,2.6240854557938228e-14
t90,2.6239384882284914e-14,2.6239384882284914e-14
t91,2.6240120216058047e-14,2.6240120216058047e-14
t92,2.6213061829389064e-14,2.6213061829389064e-14
t93,2.6237646592910865e-14,2.6237646592910865e-14
t94,2.6230519042451237e-14,2.6230519042451237e-14
t95,2.6225533023073786e-14,2.6225533023073786e-14
t96,2.6225645348979393e-14,2.6225645348979393e-14
t97,2.6225134944859687e-14,2.6225134944859687e-14
t98,2.6224478518546447e-14,2.6224478518546447e-14
t99,2.623005190898948e-14,2.623005190898948e-14
t100,2.6233055822376227e-14,2.6233055822376227e-14
t101,2.6237062654399257e-14,2.6237062654399257e-14
t102,2.6240284482715193e-14,2.6240284482715193e-14
t103,2.6241792232561524e-14,2.6241792232561524e-14
t104,2.6244243582642867e-14,2.6244243582642867e-14
t105,2.62457240188432e-14,2.62457240188432e-14
t106,2.6246502199421765e-14,2.6246502199421765e-14
t107,2.624827102637825e-14,2.624827102637825e-14
t108,2.623955511468496e-14,2.623955511468496e-14
t109,2.623813823588927e-14,2.623813823588927e-14
