,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.6205145563177292,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.6248400596768499,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.6307546989619804,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.4797866419787349,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.621749932957005,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.5486540316189477,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.5227731920501459,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0808818893183231,0.4995634301108169,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.3283040780670897,0.5228678807849303,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.5651884081321839,0.6223425407710304,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.7866970919206211,0.5933593912749225,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
11,11,12,0.262,1,0.8256,0.5616389410953588,1,0.7700604438501235,1,1,0.552743642,1,1,0.7700604438501235
12,12,13,0.262,1,0.8256,0.4508287464865563,1,0.7154801442518256,1,1,0.552743642,1,1,0.7154801442518256
13,13,14,0.262,1,0.8256,0.4425715758702381,1,0.6177532387286573,1,1,0.552743642,1,1,0.6177532387286573
14,14,15,0.262,1,0.6069221225256192,0.4660142733395045,1,0.5550067162438399,1,1,0.552743642,1,1,0.5550067162438399
15,15,16,0.262,1,0.3053587057717344,0.3783379301553903,1,0.4187836083672144,1,1,0.552743642,1,1,0.4187836083672144
16,16,17,0.262,1,0.0,0.3158425555129174,1,0.4194148656542321,1,1,0.552743642,1,1,0.4194148656542321
17,17,18,0.262,1,0.0,0.2272761723148479,1,0.3145232115016657,1,1,0.552743642,1,1,0.3145232115016657
18,18,19,0.262,1,0.0,0.2989942949459948,1,0.4113749039647402,1,1,0.552743642,1,1,0.4113749039647402
19,19,20,0.262,1,0.0,0.2713129283219138,1,0.448926610900758,1,1,0.552743642,1,1,0.448926610900758
20,20,21,0.262,1,0.0,0.289738209530426,1,0.4735796048557065,1,1,0.552743642,1,1,0.4735796048557065
21,21,22,0.262,1,0.0,0.3429782010726836,1,0.4356118976972237,1,1,0.552743642,1,1,0.4356118976972237
22,22,23,0.262,1,0.0,0.3396279817132372,1,0.480484030986309,1,1,0.552743642,1,1,0.480484030986309
23,23,24,0.262,1,0.0,0.2765200790666857,1,0.4905127965458816,1,1,0.552743642,1,1,0.4905127965458816
24,24,25,0.262,1,0.0,0.4837947881108255,1,0.4682562249659602,1,1,0.552743642,1,1,0.4682562249659602
25,25,26,0.262,1,0.0,0.364206553972732,1,0.3731723490449963,1,1,0.552743642,1,1,0.3731723490449963
26,26,27,0.262,1,0.0,0.2913293700400039,1,0.3322888538478352,1,1,0.552743642,1,1,0.3322888538478352
27,27,28,0.262,1,0.0,0.2936883103668546,1,0.3325209091461417,1,1,0.552743642,1,1,0.3325209091461417
28,28,29,0.262,1,0.0,0.23964375471677,1,0.2762445478021584,1,1,0.552743642,1,1,0.2762445478021584
29,29,30,0.262,1,0.0,0.2540969151938245,1,0.2185902582902273,1,1,0.552743642,1,1,0.2185902582902273
30,30,31,0.262,1,0.0,0.3418837478477207,1,0.1995510985546979,1,1,0.552743642,1,1,0.1995510985546979
31,31,32,0.262,1,0.0711854375470437,0.3597828550496271,1,0.2152677697612655,1,1,0.552743642,1,1,0.2152677697612655
32,32,33,0.262,1,0.327341724694669,0.3551251618560964,1,0.1926240112007737,1,1,0.552743642,1,1,0.1926240112007737
33,33,34,0.262,1,0.5636270153975897,0.2359301299116797,1,0.1747246924366978,1,1,0.552743642,1,1,0.1747246924366978
34,34,35,0.262,1,0.7896097509185356,0.2203574554465506,1,0.2163890525073867,1,1,0.552743642,1,1,0.2163890525073867
35,35,36,0.262,1,0.8256,0.2136083768104653,1,0.2291284119963172,1,1,0.552743642,1,1,0.2291284119963172
36,36,37,0.262,1,0.8256,0.2078651386296288,1,0.2257267491884773,1,1,0.552743642,1,1,0.2257267491884773
37,37,38,0.262,1,0.8256,0.1748735326383066,1,0.3039684240888181,1,1,0.552743642,1,1,0.3039684240888181
38,38,39,0.262,1,0.6228383080524544,0.2022926017602401,1,0.2325998242363719,1,1,0.552743642,1,1,0.2325998242363719
39,39,40,0.262,1,0.318281565604306,0.1905269253380218,1,0.1911320484082717,1,1,0.552743642,1,1,0.1911320484082717
40,40,41,0.262,1,0.0,0.1780850071694264,1,0.2756887970192958,1,1,0.552743642,1,1,0.2756887970192958
41,41,42,0.262,1,0.0,0.1954318126361607,1,0.261417093793925,1,1,0.552743642,1,1,0.261417093793925
42,42,43,0.262,1,0.0,0.2917286011777651,1,0.2988161782261649,1,1,0.552743642,1,1,0.2988161782261649
43,43,44,0.262,1,0.0,0.33050354035145,1,0.4000595611963141,1,1,0.552743642,1,1,0.4000595611963141
44,44,45,0.262,1,0.0,0.2485966037515488,1,0.5861854673023137,1,1,0.552743642,1,1,0.5861854673023137
45,45,46,0.262,1,0.0,0.3550764133857922,1,0.6026855591786102,1,1,0.552743642,1,1,0.6026855591786102
46,46,47,0.262,1,0.0,0.3645095964288171,1,0.5932579009537533,1,1,0.552743642,1,1,0.5932579009537533
47,47,48,0.262,1,0.0,0.323303450034676,1,0.705264628336463,1,1,0.552743642,1,1,0.705264628336463
48,48,49,0.262,1,0.0,0.4051530402765178,1,0.7349133056143715,1,1,0.552743642,1,1,0.7349133056143715
49,49,50,0.262,1,0.0,0.3880579700924152,1,0.7679706804223136,1,1,0.552743642,1,1,0.7679706804223136
50,50,51,0.262,1,0.0,0.3543300084188614,1,0.7807407915928746,1,1,0.552743642,1,1,0.7807407915928746
51,51,52,0.262,1,0.0,0.3232036587611721,1,0.7373322971591555,1,1,0.552743642,1,1,0.7373322971591555
52,52,53,0.262,1,0.0,0.2256965884259407,1,0.6533471765296821,1,1,0.552743642,1,1,0.6533471765296821
53,53,54,0.262,1,0.0,0.2308337364726564,1,0.6042213693751628,1,1,0.552743642,1,1,0.6042213693751628
54,54,55,0.262,1,0.0,0.2679346484616647,1,0.5054101926902839,1,1,0.552743642,1,1,0.5054101926902839
55,55,56,0.262,1,0.0139252894288107,0.3151496062514732,1,0.4180550525479549,1,1,0.552743642,1,1,0.4180550525479549
56,56,57,0.262,1,0.3060663430387873,0.3109258348005146,1,0.3340492814234973,1,1,0.552743642,1,1,0.3340492814234973
57,57,58,0.262,1,0.5361322275862315,0.1902140834726262,1,0.2878114697899701,1,1,0.552743642,1,1,0.2878114697899701
58,58,59,0.262,1,0.7580689684389774,0.1171486938572533,1,0.2186203410713981,1,1,0.552743642,1,1,0.2186203410713981
59,59,60,0.262,1,0.6192958897751739,0.1059428602048968,1,0.2870603014585396,1,1,0.552743642,1,1,0.2870603014585396
60,60,61,0.262,1,0.7286064687743652,0.1088739232784657,1,0.1861659590246314,1,1,0.552743642,1,1,0.1861659590246314
61,61,62,0.262,1,0.5813107489703231,0.049819969540046,1,0.1857778049735874,1,1,0.552743642,1,1,0.1857778049735874
62,62,63,0.262,1,0.5321003067823534,0.0495670279094867,1,0.1226134278691697,1,1,0.552743642,1,1,0.1226134278691697
63,63,64,0.262,1,0.1972050131941753,0.0401360480886928,1,0.1655214986611032,1,1,0.552743642,1,1,0.1655214986611032
64,64,65,0.262,1,0.0,0.0506192526926912,1,0.1486055004181786,1,1,0.552743642,1,1,0.1486055004181786
65,65,66,0.262,1,0.0,0.0586334699999999,1,0.179914924357643,1,1,0.552743642,1,1,0.179914924357643
66,66,67,0.262,1,0.0,0.1288474369536451,1,0.1843877162907961,1,1,0.552743642,1,1,0.1843877162907961
67,67,68,0.262,1,0.0,0.2428560344245705,1,0.1775362085575449,1,1,0.552743642,1,1,0.1775362085575449
68,68,69,0.262,1,0.0,0.3237420637935075,1,0.166688216264587,1,1,0.552743642,1,1,0.166688216264587
69,69,70,0.262,1,0.0,0.2568555830207877,1,0.1368793706398788,1,1,0.552743642,1,1,0.1368793706398788
70,70,71,0.262,1,0.0,0.3482640296836269,1,0.2498424348313457,1,1,0.552743642,1,1,0.2498424348313457
71,71,72,0.262,1,0.0,0.3256577933472252,1,0.2510081496478317,1,1,0.552743642,1,1,0.2510081496478317
72,72,73,0.262,1,0.0,0.2526057914171032,1,0.4753477185324248,1,1,0.552743642,1,1,0.4753477185324248
73,73,74,0.262,1,0.0,0.3705743998798965,1,0.60375867446881,1,1,0.552743642,1,1,0.60375867446881
74,74,75,0.262,1,0.0,0.4777907653192874,1,0.5839040711917926,1,1,0.552743642,1,1,0.5839040711917926
75,75,76,0.262,1,0.0,0.3742093982095616,1,0.5636097135495028,1,1,0.552743642,1,1,0.5636097135495028
76,76,77,0.262,1,0.0,0.3647455646547572,1,0.5546554852427068,1,1,0.552743642,1,1,0.5546554852427068
