,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.1685581052409014,1,0.2244116767121182,1,1,0.552743642,1,1,0.2244116767121182
1,1,2,0.262,1,0.0,0.2825975539149926,1,0.3390483959761617,1,1,0.552743642,1,1,0.3390483959761617
2,2,3,0.262,1,0.0,0.2246566366469845,1,0.3857878310786112,1,1,0.552743642,1,1,0.3857878310786112
3,3,4,0.262,1,0.0,0.4437221565614517,1,0.4267492447963006,1,1,0.552743642,1,1,0.4267492447963006
4,4,5,0.262,1,0.0,0.3807892682557752,1,0.7080701980070983,1,1,0.552743642,1,1,0.7080701980070983
5,5,6,0.262,1,0.0,0.4421761910660542,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
6,6,7,0.262,1,0.0,0.5840631335571296,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0,0.5371643479186448,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.0153987160196998,0.577694497833562,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.0472300096767952,0.7291396714818297,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.0711374299544248,0.7676493284454525,1,0.81,1,1,0.552743642,1,1,0.81
11,11,12,0.262,1,0.0816046274614597,0.7219304254799438,1,0.81,1,1,0.552743642,1,1,0.81
12,12,13,0.262,1,0.1728295341375182,0.7982038945079204,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.1699416251238785,0.7471280397014799,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.0446234863209177,0.7709139129154041,1,0.81,1,1,0.552743642,1,1,0.81
15,15,16,0.262,1,0.0076827064862684,0.7698889852329774,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.7710277937690071,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.7509402214674796,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.61766221263428,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5646670663367659,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.5101093896374873,1,0.8040827396936066,1,1,0.552743642,1,1,0.8040827396936066
21,21,22,0.262,1,0.0,0.5842614781702424,1,0.7096943527188633,1,1,0.552743642,1,1,0.7096943527188633
22,22,23,0.262,1,0.0,0.5316850447800289,1,0.485309045091277,1,1,0.552743642,1,1,0.485309045091277
23,23,24,0.262,1,0.0,0.4412700570013514,1,0.7167433011334838,1,1,0.552743642,1,1,0.7167433011334838
24,24,25,0.262,1,0.0,0.5139922774104422,1,0.7742706127555639,1,1,0.552743642,1,1,0.7742706127555639
