Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.1685581052409014,1,0.2244116767121182,1,1,0.552743642,1,1,0.2244116767121182,0.0,0.0
1,1,2,0.262,1,0.0,0.2825975539149926,1,0.3390483959761617,1,1,0.552743642,1,1,0.3390483959761617,0.0,0.0
2,2,3,0.262,1,0.0,0.2246566366469845,1,0.3857878310786112,1,1,0.552743642,1,1,0.3857878310786112,0.0,0.0
3,3,4,0.262,1,0.0,0.4437221565614517,1,0.4267492447963006,1,1,0.552743642,1,1,0.4267492447963006,0.0,0.0
4,4,5,0.262,1,0.0,0.3807892682557752,1,0.7080701980070983,1,1,0.552743642,1,1,0.7080701980070983,0.0,0.0
5,5,6,0.262,1,0.0,0.4421761910660542,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.0,0.0
6,6,7,0.262,1,0.0,0.5840631335571296,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
7,7,8,0.262,1,0.0,0.5371643479186448,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
8,8,9,0.262,1,0.0153987160196998,0.577694497833562,1,0.81,1,1,0.552743642,1,1,0.81,0.009019247954395597,0.008194316739054535
9,9,10,0.262,1,0.0472300096767952,0.7291396714818297,1,0.81,1,1,0.552743642,1,1,0.81,0.0276632913821229,0.025133112292294583
10,10,11,0.262,1,0.0711374299544248,0.7676493284454525,1,0.81,1,1,0.552743642,1,1,0.81,0.04166620897330595,0.03785527522574748
11,11,12,0.262,1,0.0816046274614597,0.7219304254799438,1,0.81,1,1,0.552743642,1,1,0.81,0.04779699608456925,0.04342531961341962
12,12,13,0.262,1,0.1728295341375182,0.7982038945079204,1,0.81,1,1,0.552743642,1,1,0.81,0.10122872713768921,0.09197000209460787
13,13,14,0.262,1,0.1699416251238785,0.7471280397014799,1,0.81,1,1,0.552743642,1,1,0.81,0.09953723757255739,0.09043322194092104
14,14,15,0.262,1,0.0446234863209177,0.7709139129154041,1,0.81,1,1,0.552743642,1,1,0.81,0.026136613416537505,0.023746069506488342
15,15,16,0.262,1,0.0076827064862684,0.7698889852329774,1,0.81,1,1,0.552743642,1,1,0.81,0.0044998709419572045,0.004088297380192826
16,16,17,0.262,1,0.0,0.7710277937690071,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
17,17,18,0.262,1,0.0,0.7509402214674796,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.61766221263428,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.5646670663367659,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.5101093896374873,1,0.8040827396936066,1,1,0.552743642,1,1,0.8040827396936066,0.0,0.0
21,21,22,0.262,1,0.0,0.5842614781702424,1,0.7096943527188633,1,1,0.552743642,1,1,0.7096943527188633,0.0,0.0
22,22,23,0.262,1,0.0,0.5316850447800289,1,0.485309045091277,1,1,0.552743642,1,1,0.485309045091277,0.0,0.0
23,23,24,0.262,1,0.0,0.4412700570013514,1,0.7167433011334838,1,1,0.552743642,1,1,0.7167433011334838,0.0,0.0
24,24,25,0.262,1,0.0,0.5139922774104422,1,0.7742706127555639,1,1,0.552743642,1,1,0.7742706127555639,0.0,0.0
25,25,26,0.262,1,0.0,0.4244617876456545,1,0.7964130785153068,1,1,0.552743642,1,1,0.7964130785153068,0.0,0.0
26,26,27,0.262,1,0.0,0.5719163832047793,1,0.802616728651502,1,1,0.552743642,1,1,0.802616728651502,0.0,0.0
27,27,28,0.262,1,0.0,0.5802232988758801,1,0.8069126978582966,1,1,0.552743642,1,1,0.8069126978582966,0.0,0.0
28,28,29,0.262,1,0.0,0.5226388278636187,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
29,29,30,0.262,1,0.0,0.5064193868868533,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
30,30,31,0.262,1,0.0,0.4804639739610584,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
31,31,32,0.262,1,0.0196777580795238,0.4726259077191931,1,0.81,1,1,0.552743642,1,1,0.81,0.011525544018006796,0.010471378406603735
32,32,33,0.262,1,0.2956771373099399,0.4722249067738597,1,0.81,1,1,0.552743642,1,1,0.81,0.17318232328153618,0.15734247663993225
33,33,34,0.262,1,0.5317659302745512,0.5393186368945185,1,0.81,1,1,0.552743642,1,1,0.81,0.3114629020179514,0.28297544146752895
34,34,35,0.262,1,0.7565714274289115,0.5470862692909215,1,0.81,1,1,0.552743642,1,1,0.81,0.44313469320836235,0.40260408102467066
35,35,36,0.262,1,0.8256,0.6087555417949716,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
36,36,37,0.262,1,0.8256,0.7509326197401391,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
37,37,38,0.262,1,0.8107138785270692,0.7022361380828779,1,0.81,1,1,0.552743642,1,1,0.81,0.4748467002801405,0.4314155996447617
38,38,39,0.262,1,0.5926651567800882,0.7361243250752008,1,0.81,1,1,0.552743642,1,1,0.81,0.3471324489711945,0.31538252985797544
39,39,40,0.262,1,0.2962884274018962,0.6167416549185776,1,0.8084529374396168,1,1,0.552743642,1,1,0.8084529374396168,0.1735403646211106,0.157667770296009
40,40,41,0.262,1,0.0,0.5343782384281672,1,0.7989716725004901,1,1,0.552743642,1,1,0.7989716725004901,0.0,0.0
41,41,42,0.262,1,0.0,0.4508116559555676,1,0.8016299997355627,1,1,0.552743642,1,1,0.8016299997355627,0.0,0.0
42,42,43,0.262,1,0.0,0.4828314558243081,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
43,43,44,0.262,1,0.0,0.4775934013949585,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,44,45,0.262,1,0.0,0.4654497842340486,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
45,45,46,0.262,1,0.0,0.4682605489496838,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
46,46,47,0.262,1,0.0,0.5289923723262442,1,0.7454145660336188,1,1,0.552743642,1,1,0.7454145660336188,0.0,0.0
47,47,48,0.262,1,0.0,0.492858468743455,1,0.7682534393118632,1,1,0.552743642,1,1,0.7682534393118632,0.0,0.0
48,48,49,0.262,1,0.0,0.4842213184544189,1,0.7824294387870978,1,1,0.552743642,1,1,0.7824294387870978,0.0,0.0
49,49,50,0.262,1,0.0,0.3978654402764623,1,0.7527221041585668,1,1,0.552743642,1,1,0.7527221041585668,0.0,0.0
50,50,51,0.262,1,0.0,0.4302588741203026,1,0.7417569828419721,1,1,0.552743642,1,1,0.7417569828419721,0.0,0.0
51,51,52,0.262,1,0.0,0.3618667740028074,1,0.6736550924054335,1,1,0.552743642,1,1,0.6736550924054335,0.0,0.0
52,52,53,0.262,1,0.0,0.358292151325052,1,0.6217251466548859,1,1,0.552743642,1,1,0.6217251466548859,0.0,0.0
53,53,54,0.262,1,0.0,0.2348003584150934,1,0.5868945718737902,1,1,0.552743642,1,1,0.5868945718737902,0.0,0.0
54,54,55,0.262,1,0.0,0.2383931670064881,1,0.557101108335287,1,1,0.552743642,1,1,0.557101108335287,0.0,0.0
55,55,56,0.262,1,0.0554636959228224,0.2396168668591457,1,0.7054282806265382,1,1,0.552743642,1,1,0.7054282806265382,0.03248587904051026,0.029514609616073342
56,56,57,0.262,1,0.2947877372420786,0.2405396384616647,1,0.741111583707166,1,1,0.552743642,1,1,0.741111583707166,0.17266138895607458,0.1568691887466775
57,57,58,0.262,1,0.5103546889600233,0.2428204079726715,1,0.4835679687519321,1,1,0.552743642,1,1,0.4835679687519321,0.2989220321051565,0.27158160233944095
58,58,59,0.262,1,0.5422707432761802,0.2656515927074793,1,0.5276457173430528,1,1,0.552743642,1,1,0.5276457173430528,0.3176157210617626,0.28856550267196723
59,59,60,0.262,1,0.6981939105798645,0.3928789963570483,1,0.7072459201777901,1,1,0.552743642,1,1,0.7072459201777901,0.40894214762534914,0.3715389024157135
60,60,61,0.262,1,0.8181515144534093,0.516796095811068,1,0.799484278863007,1,1,0.552743642,1,1,0.799484278863007,0.47920302989413965,0.4353734844769927
61,61,62,0.262,1,0.6488339802523162,0.3807985785819475,1,0.8077909577677771,1,1,0.552743642,1,1,0.8077909577677771,0.3800313312906423,0.3452723680628396
62,62,63,0.262,1,0.5126459094546734,0.5163132028195109,1,0.81,1,1,0.552743642,1,1,0.81,0.3002640326805944,0.27280085895980827
63,63,64,0.262,1,0.2600203107482693,0.4797589076233555,1,0.81,1,1,0.552743642,1,1,0.81,0.15229761058112914,0.13836795107675756
64,64,65,0.262,1,0.0,0.5621667137560137,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.555537464666283,1,0.8075714750286203,1,1,0.552743642,1,1,0.8075714750286203,0.0,0.0
66,66,67,0.262,1,0.0,0.6223359464976691,1,0.7997465071523487,1,1,0.552743642,1,1,0.7997465071523487,0.0,0.0
67,67,68,0.262,1,0.0,0.6671836806399991,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
68,68,69,0.262,1,0.0,0.7555659569860393,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
69,69,70,0.262,1,0.0,0.75145940600854,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
70,70,71,0.262,1,0.0,0.7162241260690299,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
71,71,72,0.262,1,0.0,0.6580721020430667,1,0.8092137786785822,1,1,0.552743642,1,1,0.8092137786785822,0.0,0.0
72,72,73,0.262,1,0.0,0.6326519011334757,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
73,73,74,0.262,1,0.0,0.5242598447572797,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
74,74,75,0.262,1,0.0,0.4394137062888007,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
75,75,76,0.262,1,0.0,0.4109497759217058,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
76,76,77,0.262,1,0.0,0.3915476211752615,1,0.8069776477201595,1,1,0.552743642,1,1,0.8069776477201595,0.0,0.0
77,77,78,0.262,1,0.0,0.3429612908715176,1,0.7809193576085454,1,1,0.552743642,1,1,0.7809193576085454,0.0,0.0
78,78,79,0.262,1,0.0,0.3971751287603642,1,0.7934795084153281,1,1,0.552743642,1,1,0.7934795084153281,0.0,0.0
79,79,80,0.262,1,0.0046414324395496,0.5704158096828008,1,0.8079240599930189,1,1,0.552743642,1,1,0.8079240599930189,0.0027185532860219083,0.002469905119617465
80,80,81,0.262,1,0.0683807211989916,0.5552039319885462,1,0.7889303672001302,1,1,0.552743642,1,1,0.7889303672001302,0.04005156527369508,0.036388312352320526
81,81,82,0.262,1,0.1779253450603612,0.3137295220548141,1,0.7944656858815597,1,1,0.552743642,1,1,0.7944656858815597,0.10421341639249726,0.09468170147854933
82,82,83,0.262,1,0.2243964032855822,0.3961865729321652,1,0.7940160630738482,1,1,0.552743642,1,1,0.7940160630738482,0.13143217906726956,0.1194109431769705
83,83,84,0.262,1,0.591527739604486,0.4307588939082339,1,0.8024001194602126,1,1,0.552743642,1,1,0.8024001194602126,0.3464662474826275,0.31477726143238716
84,84,85,0.262,1,0.4137135204379492,0.4925685654243321,1,0.8082580878540281,1,1,0.552743642,1,1,0.8082580878540281,0.2423179191136559,0.22015469480448005
85,85,86,0.262,1,0.2890220529098419,0.4849023434365261,1,0.81,1,1,0.552743642,1,1,0.81,0.16928434527576453,0.15380102101273727
