,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.4525676520158156,1,0.801581276142143,1,1,0.552743642,1,1,0.801581276142143
1,1,2,0.262,1,0.0,0.3490243128401141,1,0.7755320652561797,1,1,0.552743642,1,1,0.7755320652561797
2,2,3,0.262,1,0.0,0.4370286411636803,1,0.7445564543590169,1,1,0.552743642,1,1,0.7445564543590169
3,3,4,0.262,1,0.0,0.3200771922815351,1,0.7413116123733513,1,1,0.552743642,1,1,0.7413116123733513
4,4,5,0.262,1,0.0,0.302402237771037,1,0.5440536583012764,1,1,0.552743642,1,1,0.5440536583012764
5,5,6,0.262,1,0.0,0.2113998347034931,1,0.4816027864886265,1,1,0.552743642,1,1,0.4816027864886265
6,6,7,0.262,1,0.0,0.4147713697459051,1,0.3473595516291333,1,1,0.552743642,1,1,0.3473595516291333
7,7,8,0.262,1,0.0547648632385735,0.4324334802000809,1,0.3152562672125421,1,1,0.552743642,1,1,0.3152562672125421
8,8,9,0.262,1,0.2638561400906335,0.4178862290861789,1,0.40012968053524,1,1,0.552743642,1,1,0.40012968053524
9,9,10,0.262,1,0.5297827129604604,0.3645099010320262,1,0.4284932605201871,1,1,0.552743642,1,1,0.4284932605201871
10,10,11,0.262,1,0.7457541547203643,0.3439950576838267,1,0.4141716365847229,1,1,0.552743642,1,1,0.4141716365847229
11,11,12,0.262,1,0.5959737518398607,0.3357924341133342,1,0.3293769112012621,1,1,0.552743642,1,1,0.3293769112012621
12,12,13,0.262,1,0.6854724754485333,0.3734856400188951,1,0.343696012551461,1,1,0.552743642,1,1,0.343696012551461
13,13,14,0.262,1,0.3605368527429178,0.4575765168876056,1,0.4621791659577587,1,1,0.552743642,1,1,0.4621791659577587
14,14,15,0.262,1,0.5887674262370521,0.5771146484281672,1,0.7673137208612566,1,1,0.552743642,1,1,0.7673137208612566
15,15,16,0.262,1,0.3006253919384402,0.6040750183123492,1,0.8051590515979365,1,1,0.552743642,1,1,0.8051590515979365
16,16,17,0.262,1,0.0,0.6367212413320944,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.5546770346369045,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.5346413965085348,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5185234448569778,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.4508951950039255,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.4695612983281299,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.4155205873880874,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.4608769922366597,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.5381146743897531,1,0.81,1,1,0.552743642,1,1,0.81
25,25,26,0.262,1,0.0,0.4057723501584244,1,0.81,1,1,0.552743642,1,1,0.81
26,26,27,0.262,1,0.0,0.3853225229300192,1,0.7986012688044668,1,1,0.552743642,1,1,0.7986012688044668
27,27,28,0.262,1,0.0,0.3500728755835762,1,0.7971535835191776,1,1,0.552743642,1,1,0.7971535835191776
28,28,29,0.262,1,0.0,0.3974375503447099,1,0.7956545236244219,1,1,0.552743642,1,1,0.7956545236244219
29,29,30,0.262,1,0.0,0.3996731187648475,1,0.7861196512413842,1,1,0.552743642,1,1,0.7861196512413842
30,30,31,0.262,1,0.0,0.34740273860112,1,0.7653969991175296,1,1,0.552743642,1,1,0.7653969991175296
