Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.6787080782618805,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
1,1,2,0.262,1,0.0,0.5639796857200713,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.5599667064553713,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,3,4,0.262,1,0.0,0.5100714998824002,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
4,4,5,0.262,1,0.0,0.4003544547639645,1,0.8052889513117238,1,1,0.552743642,1,1,0.8052889513117238,0.0,0.0
5,5,6,0.262,1,0.0,0.2933819380728012,1,0.7499851973452003,1,1,0.552743642,1,1,0.7499851973452003,0.0,0.0
6,6,7,0.262,1,0.0,0.245358109616995,1,0.7599933080186354,1,1,0.552743642,1,1,0.7599933080186354,0.0,0.0
7,7,8,0.262,1,0.0398649986472275,0.2104416723636576,1,0.8026260072024013,1,1,0.552743642,1,1,0.8026260072024013,0.023349499207661818,0.021213874280131773
8,8,9,0.262,1,0.3031146414523585,0.3230472481361153,1,0.8096127564014544,1,1,0.552743642,1,1,0.8096127564014544,0.17753857570780995,0.16130029134429075
9,9,10,0.262,1,0.4177080185701566,0.3375656521671663,1,0.81,1,1,0.552743642,1,1,0.81,0.24465755373394885,0.22228033845340472
10,10,11,0.262,1,0.517872257574016,0.4613265343477944,1,0.81,1,1,0.552743642,1,1,0.81,0.30332517943620935,0.27558202278045846
11,11,12,0.262,1,0.8256,0.6284331421442878,1,0.8039542100441246,1,1,0.552743642,1,1,0.8039542100441246,0.4835657142857142,0.43933714285714276
12,12,13,0.262,1,0.8256,0.5654429719633118,1,0.7915175881362253,1,1,0.552743642,1,1,0.7915175881362253,0.4835657142857142,0.43933714285714276
13,13,14,0.262,1,0.7984494771982545,0.5067765503748407,1,0.7593350337965211,1,1,0.552743642,1,1,0.7593350337965211,0.46766326521612045,0.42488918608049964
14,14,15,0.262,1,0.5842242364896422,0.5323458189196086,1,0.7520323157965796,1,1,0.552743642,1,1,0.7520323157965796,0.3421884813725046,0.31089075441770236
15,15,16,0.262,1,0.2884929282444083,0.515832646718513,1,0.6728600218541503,1,1,0.552743642,1,1,0.6728600218541503,0.16897442940029628,0.15351945110148868
16,16,17,0.262,1,0.0,0.3871601837944881,1,0.5119038077675311,1,1,0.552743642,1,1,0.5119038077675311,0.0,0.0
17,17,18,0.262,1,0.0,0.2992489108869222,1,0.3910661975494981,1,1,0.552743642,1,1,0.3910661975494981,0.0,0.0
18,18,19,0.262,1,0.0,0.3148797595496725,1,0.4008404870890243,1,1,0.552743642,1,1,0.4008404870890243,0.0,0.0
