Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.5077554262041312,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
1,1,2,0.262,1,0.0,0.4803958176838268,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.4530166612907402,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,3,4,0.262,1,0.0,0.4752202486490111,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
4,4,5,0.262,1,0.0,0.4558572096776575,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
5,5,6,0.262,1,0.0,0.3844678217485665,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
6,6,7,0.262,1,0.0,0.4057805722840387,1,0.8089539792311307,1,1,0.552743642,1,1,0.8089539792311307,0.0,0.0
7,7,8,0.262,1,0.0486976162681522,0.398813556761711,1,0.8017621854822854,1,1,0.552743642,1,1,0.8017621854822854,0.02852288952848914,0.02591408865698099
8,8,9,0.262,1,0.3054520643721511,0.4054591950463897,1,0.8033719919606581,1,1,0.552743642,1,1,0.8033719919606581,0.17890763770368848,0.16254413425518038
9,9,10,0.262,1,0.4709242472308843,0.3463755231740071,1,0.8005026333988903,1,1,0.552743642,1,1,0.8005026333988903,0.27582705909237504,0.2505989744192919
10,10,11,0.262,1,0.6698170930490539,0.4227517832030094,1,0.81,1,1,0.552743642,1,1,0.81,0.3923214402144458,0.3564383816582465
11,11,12,0.262,1,0.8256,0.5640485363058273,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
12,12,13,0.262,1,0.4998020236973551,0.7113094778270991,1,0.81,1,1,0.552743642,1,1,0.81,0.2927411853084508,0.2659660768960925
13,13,14,0.262,1,0.3768173434222057,0.6396618595881471,1,0.81,1,1,0.552743642,1,1,0.81,0.22070730114729187,0.2005206577496737
14,14,15,0.262,1,0.3502459778286174,0.5986289576159555,1,0.81,1,1,0.552743642,1,1,0.81,0.20514407272819016,0.1863808953445142
15,15,16,0.262,1,0.1501793123406916,0.5889487028288537,1,0.81,1,1,0.552743642,1,1,0.81,0.08796216865669078,0.07991684835272515
16,16,17,0.262,1,0.0,0.4919528383035369,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
17,17,18,0.262,1,0.0,0.3851688434221206,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.4556295886490111,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.4205323517578908,1,0.8063745418600039,1,1,0.552743642,1,1,0.8063745418600039,0.0,0.0
20,20,21,0.262,1,0.0,0.4331084096258876,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,21,22,0.262,1,0.0,0.5328449847617631,1,0.8096405920565385,1,1,0.552743642,1,1,0.8096405920565385,0.0,0.0
22,22,23,0.262,1,0.0,0.5209542509361885,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
23,23,24,0.262,1,0.0,0.4276157075110033,1,0.8087498510938473,1,1,0.552743642,1,1,0.8087498510938473,0.0,0.0
24,24,25,0.262,1,0.0,0.4352602958296546,1,0.8077663246142089,1,1,0.552743642,1,1,0.8077663246142089,0.0,0.0
25,25,26,0.262,1,0.0,0.4239431396836269,1,0.7842787234289991,1,1,0.552743642,1,1,0.7842787234289991,0.0,0.0
26,26,27,0.262,1,0.0,0.4437585760158106,1,0.789375737668751,1,1,0.552743642,1,1,0.789375737668751,0.0,0.0
27,27,28,0.262,1,0.0,0.4069632292857229,1,0.7556307875223274,1,1,0.552743642,1,1,0.7556307875223274,0.0,0.0
28,28,29,0.262,1,0.0,0.2827569484496705,1,0.6373542866939337,1,1,0.552743642,1,1,0.6373542866939337,0.0,0.0
29,29,30,0.262,1,0.0,0.2335328416090188,1,0.524655669172321,1,1,0.552743642,1,1,0.524655669172321,0.0,0.0
30,30,31,0.262,1,0.0,0.3266163835111192,1,0.4255220032636849,1,1,0.552743642,1,1,0.4255220032636849,0.0,0.0
31,31,32,0.262,1,0.0105019743217583,0.3769666908053791,1,0.399762207506032,1,1,0.552743642,1,1,0.399762207506032,0.006151156388458432,0.005588550621221379
32,32,33,0.262,1,0.280602856128082,0.3867392850463897,1,0.3583712291537153,1,1,0.552743642,1,1,0.3583712291537153,0.16435310144644802,0.1493208055824436
