,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5077554262041312,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.4803958176838268,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.4530166612907402,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.4752202486490111,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.4558572096776575,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.3844678217485665,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.4057805722840387,1,0.8089539792311307,1,1,0.552743642,1,1,0.8089539792311307
7,7,8,0.262,1,0.0486976162681522,0.398813556761711,1,0.8017621854822854,1,1,0.552743642,1,1,0.8017621854822854
8,8,9,0.262,1,0.3054520643721511,0.4054591950463897,1,0.8033719919606581,1,1,0.552743642,1,1,0.8033719919606581
9,9,10,0.262,1,0.4709242472308843,0.3463755231740071,1,0.8005026333988903,1,1,0.552743642,1,1,0.8005026333988903
10,10,11,0.262,1,0.6698170930490539,0.4227517832030094,1,0.81,1,1,0.552743642,1,1,0.81
11,11,12,0.262,1,0.8256,0.5640485363058273,1,0.81,1,1,0.552743642,1,1,0.81
12,12,13,0.262,1,0.4998020236973551,0.7113094778270991,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.3768173434222057,0.6396618595881471,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.3502459778286174,0.5986289576159555,1,0.81,1,1,0.552743642,1,1,0.81
15,15,16,0.262,1,0.1501793123406916,0.5889487028288537,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.4919528383035369,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.3851688434221206,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.4556295886490111,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.4205323517578908,1,0.8063745418600039,1,1,0.552743642,1,1,0.8063745418600039
20,20,21,0.262,1,0.0,0.4331084096258876,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.5328449847617631,1,0.8096405920565385,1,1,0.552743642,1,1,0.8096405920565385
22,22,23,0.262,1,0.0,0.5209542509361885,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.4276157075110033,1,0.8087498510938473,1,1,0.552743642,1,1,0.8087498510938473
24,24,25,0.262,1,0.0,0.4352602958296546,1,0.8077663246142089,1,1,0.552743642,1,1,0.8077663246142089
25,25,26,0.262,1,0.0,0.4239431396836269,1,0.7842787234289991,1,1,0.552743642,1,1,0.7842787234289991
26,26,27,0.262,1,0.0,0.4437585760158106,1,0.789375737668751,1,1,0.552743642,1,1,0.789375737668751
27,27,28,0.262,1,0.0,0.4069632292857229,1,0.7556307875223274,1,1,0.552743642,1,1,0.7556307875223274
28,28,29,0.262,1,0.0,0.2827569484496705,1,0.6373542866939337,1,1,0.552743642,1,1,0.6373542866939337
29,29,30,0.262,1,0.0,0.2335328416090188,1,0.524655669172321,1,1,0.552743642,1,1,0.524655669172321
30,30,31,0.262,1,0.0,0.3266163835111192,1,0.4255220032636849,1,1,0.552743642,1,1,0.4255220032636849
31,31,32,0.262,1,0.0105019743217583,0.3769666908053791,1,0.399762207506032,1,1,0.552743642,1,1,0.399762207506032
32,32,33,0.262,1,0.280602856128082,0.3867392850463897,1,0.3583712291537153,1,1,0.552743642,1,1,0.3583712291537153
33,33,34,0.262,1,0.2234437267086275,0.3869134490119434,1,0.3527420826280356,1,1,0.552743642,1,1,0.3527420826280356
34,34,35,0.262,1,0.4223736496582916,0.2560740052515639,1,0.5900882938791713,1,1,0.552743642,1,1,0.5900882938791713
35,35,36,0.262,1,0.49666208898832,0.3890626816417891,1,0.7152716677117599,1,1,0.552743642,1,1,0.7152716677117599
36,36,37,0.262,1,0.8256,0.372972535138441,1,0.804936366376351,1,1,0.552743642,1,1,0.804936366376351
37,37,38,0.262,1,0.6790548648251938,0.2472362429164585,1,0.81,1,1,0.552743642,1,1,0.81
38,38,39,0.262,1,0.5865433493107244,0.3062990974053543,1,0.8082116950955547,1,1,0.552743642,1,1,0.8082116950955547
39,39,40,0.262,1,0.2944413184107258,0.405307129616884,1,0.81,1,1,0.552743642,1,1,0.81
40,40,41,0.262,1,0.0,0.4845101124827935,1,0.81,1,1,0.552743642,1,1,0.81
41,41,42,0.262,1,0.0,0.525602835674573,1,0.81,1,1,0.552743642,1,1,0.81
42,42,43,0.262,1,0.0,0.5929409992173644,1,0.8097612132285696,1,1,0.552743642,1,1,0.8097612132285696
43,43,44,0.262,1,0.0,0.6544948915376883,1,0.81,1,1,0.552743642,1,1,0.81
44,44,45,0.262,1,0.0,0.7323142782550045,1,0.81,1,1,0.552743642,1,1,0.81
45,45,46,0.262,1,0.0,0.6572759723000292,1,0.802384764879017,1,1,0.552743642,1,1,0.802384764879017
46,46,47,0.262,1,0.0,0.6937780539835054,1,0.7942111884709192,1,1,0.552743642,1,1,0.7942111884709192
47,47,48,0.262,1,0.0,0.6290615358242526,1,0.7818291858515847,1,1,0.552743642,1,1,0.7818291858515847
48,48,49,0.262,1,0.0,0.5998734997720645,1,0.7922388335384558,1,1,0.552743642,1,1,0.7922388335384558
49,49,50,0.262,1,0.0,0.4938277410726835,1,0.795229178113481,1,1,0.552743642,1,1,0.795229178113481
50,50,51,0.262,1,0.0,0.4557045557200713,1,0.81,1,1,0.552743642,1,1,0.81
51,51,52,0.262,1,0.0,0.4154396826325841,1,0.81,1,1,0.552743642,1,1,0.81
52,52,53,0.262,1,0.0,0.3818065075116631,1,0.8076457034421778,1,1,0.552743642,1,1,0.8076457034421778
53,53,54,0.262,1,0.0,0.3068488629822947,1,0.7949110563501804,1,1,0.552743642,1,1,0.7949110563501804
54,54,55,0.262,1,0.0,0.25899783262889,1,0.7868943879150068,1,1,0.552743642,1,1,0.7868943879150068
55,55,56,0.262,1,0.0044617978062616,0.2025470492694671,1,0.7934795084153281,1,1,0.552743642,1,1,0.7934795084153281
