,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5127127082335751,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.4379192860158106,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.4764545045300902,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.434972909683627,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.4854643108679409,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.4968415758702381,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.4241692417166846,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0400599578573842,0.4240788618917279,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.3151266203067987,0.454813097961035,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.5523278097893518,0.4612307945798619,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.774557697046497,0.4779117732489025,1,0.81,1,1,0.552743642,1,1,0.81
11,11,12,0.262,1,0.8256,0.5596397083508792,1,0.81,1,1,0.552743642,1,1,0.81
12,12,13,0.262,1,0.8256,0.7292992228373637,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.825571212902795,0.7418138118907658,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.6102995528472313,0.7521072220213101,1,0.807391980044905,1,1,0.552743642,1,1,0.807391980044905
15,15,16,0.262,1,0.3061351992610003,0.7086412209737749,1,0.777212241868969,1,1,0.552743642,1,1,0.777212241868969
16,16,17,0.262,1,0.0,0.5957231295001659,1,0.7548734478365571,1,1,0.552743642,1,1,0.7548734478365571
17,17,18,0.262,1,0.0,0.5712256005127295,1,0.787530631441608,1,1,0.552743642,1,1,0.787530631441608
18,18,19,0.262,1,0.0,0.5587481376928675,1,0.8033775698252524,1,1,0.552743642,1,1,0.8033775698252524
19,19,20,0.262,1,0.0,0.5812313709634396,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.5679362479928802,1,0.8062353635845834,1,1,0.552743642,1,1,0.8062353635845834
21,21,22,0.262,1,0.0,0.5196956920536302,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.5246913565085348,1,0.8009744251423088,1,1,0.552743642,1,1,0.8009744251423088
23,23,24,0.262,1,0.0,0.3798118585430414,1,0.8086756226802896,1,1,0.552743642,1,1,0.8086756226802896
24,24,25,0.262,1,0.0,0.411699325310586,1,0.8052054443524335,1,1,0.552743642,1,1,0.8052054443524335
25,25,26,0.262,1,0.0,0.3791409230892635,1,0.8051219373943389,1,1,0.552743642,1,1,0.8051219373943389
26,26,27,0.262,1,0.0,0.3731860070622913,1,0.8010825204277068,1,1,0.552743642,1,1,0.8010825204277068
27,27,28,0.262,1,0.0,0.3071512412610965,1,0.8001894045878719,1,1,0.552743642,1,1,0.8001894045878719
28,28,29,0.262,1,0.0,0.2285561548137917,1,0.7896508028140203,1,1,0.552743642,1,1,0.7896508028140203
29,29,30,0.262,1,0.0,0.2728376794726866,1,0.7383048258457858,1,1,0.552743642,1,1,0.7383048258457858
30,30,31,0.262,1,0.0,0.3186506449613994,1,0.6882063931328188,1,1,0.552743642,1,1,0.6882063931328188
