Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.2923884919242145,1,0.3007060050927539,1,1,0.552743642,1,1,0.3007060050927539,0.0,0.0
1,1,2,0.262,1,0.0,0.2461234893092428,1,0.2013459580047852,1,1,0.552743642,1,1,0.2013459580047852,0.0,0.0
2,2,3,0.262,1,0.0,0.162272046831537,1,0.0911491077511363,1,1,0.552743642,1,1,0.0911491077511363,0.0,0.0
3,3,4,0.262,1,0.0,0.0987556200384189,1,0.0965847191613194,1,1,0.552743642,1,1,0.0965847191613194,0.0,0.0
4,4,5,0.262,1,0.0,0.0710333531857915,1,0.0147730098563095,1,1,0.552743642,1,1,0.0147730098563095,0.0,0.0
5,5,6,0.262,1,0.0,0.0236387872105893,1,0.0057049962189841,1,1,0.552743642,1,1,0.0057049962189841,0.0,0.0
6,6,7,0.262,1,0.0,0.0649212806427985,1,0.1569599450961696,1,1,0.552743642,1,1,0.1569599450961696,0.0,0.0
7,7,8,0.262,1,0.0162977120655734,0.1273915942902953,1,0.2428594998637268,1,1,0.552743642,1,1,0.2428594998637268,0.009545802781264419,0.008672711063465843
8,8,9,0.262,1,0.3026452166380629,0.1950501188746896,1,0.3607036309346031,1,1,0.552743642,1,1,0.3607036309346031,0.17726362688800823,0.1610504902823977
9,9,10,0.262,1,0.077985830240716,0.1748661385215685,1,0.5546495938386744,1,1,0.552743642,1,1,0.5546495938386744,0.0456774148552765,0.04149960252095243
10,10,11,0.262,1,0.1025010871925543,0.0985366756636267,1,0.7725263856206104,1,1,0.552743642,1,1,0.7725263856206104,0.06003635106992465,0.05454522139889496
11,11,12,0.262,1,0.1053071626469197,0.1199724363890598,1,0.7988525637072288,1,1,0.552743642,1,1,0.7988525637072288,0.06167990955033867,0.0560384544085394
12,12,13,0.262,1,0.1150021407030459,0.2850220561800252,1,0.81,1,1,0.552743642,1,1,0.81,0.06735839669749831,0.0611975677312637
13,13,14,0.262,1,0.0206453235944617,0.4402761113684228,1,0.81,1,1,0.552743642,1,1,0.81,0.012092260962470422,0.010986261484195688
14,14,15,0.262,1,0.0414520073170095,0.4641468143932928,1,0.81,1,1,0.552743642,1,1,0.81,0.024279032857105563,0.022058389607980053
15,15,16,0.262,1,0.0127569071675176,0.4573797166146155,1,0.81,1,1,0.552743642,1,1,0.81,0.007471902769546022,0.0067884970284290075
16,16,17,0.262,1,0.0,0.4127207933703876,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
17,17,18,0.262,1,0.0,0.4612310740749707,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.4391389181168689,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.5100715031833682,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.4744420249543385,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,21,22,0.262,1,0.0,0.5867613192607355,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,22,23,0.262,1,0.0,0.6519266330574556,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
23,23,24,0.262,1,0.0,0.4363379048560157,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
24,24,25,0.262,1,0.0,0.4705762309589376,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
25,25,26,0.262,1,0.0,0.5069260477769325,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
26,26,27,0.262,1,0.0,0.4090610823084653,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
27,27,28,0.262,1,0.0,0.376875787194926,1,0.8058271073100165,1,1,0.552743642,1,1,0.8058271073100165,0.0,0.0
28,28,29,0.262,1,0.0,0.3633705733395784,1,0.7968653967533659,1,1,0.552743642,1,1,0.7968653967533659,0.0,0.0
29,29,30,0.262,1,0.0,0.253741514789951,1,0.7624573337072406,1,1,0.552743642,1,1,0.7624573337072406,0.0,0.0
30,30,31,0.262,1,0.0,0.3837849732485077,1,0.6180233754132358,1,1,0.552743642,1,1,0.6180233754132358,0.0,0.0
31,31,32,0.262,1,0.0,0.4245859116074774,1,0.5375547856124205,1,1,0.552743642,1,1,0.5375547856124205,0.0,0.0
32,32,33,0.262,1,0.0,0.4281086766373645,1,0.5331067380008089,1,1,0.552743642,1,1,0.5331067380008089,0.0,0.0
33,33,34,0.262,1,0.0119045304695677,0.5071685893136708,1,0.6163895127771164,1,1,0.552743642,1,1,0.6163895127771164,0.006972653560746795,0.006334910857019953
34,34,35,0.262,1,0.1050432490224761,0.4552972844842896,1,0.5698902396894353,1,1,0.552743642,1,1,0.5698902396894353,0.06152533157030742,0.055898014658389054
35,35,36,0.262,1,0.3283923330448516,0.4994696254698303,1,0.5997444161014454,1,1,0.552743642,1,1,0.5997444161014454,0.19234408078341306,0.174751634370296
36,36,37,0.262,1,0.422445033035445,0.476009342262967,1,0.7086718571588524,1,1,0.552743642,1,1,0.7086718571588524,0.24743209077790346,0.22480110686529034
37,37,38,0.262,1,0.5249581150975855,0.4898286525587062,1,0.7471299443395922,1,1,0.552743642,1,1,0.7471299443395922,0.30747546741430004,0.2793527112483579
38,38,39,0.262,1,0.4490104723368088,0.5739215733362857,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.262991848082988,0.2389377156363732
39,39,40,0.262,1,0.2065265211739684,0.6194717310620645,1,0.806216806481194,1,1,0.552743642,1,1,0.806216806481194,0.1209655338304672,0.10990161305329031
40,40,41,0.262,1,0.0,0.6679050750355978,1,0.8063188705498356,1,1,0.552743642,1,1,0.8063188705498356,0.0,0.0
41,41,42,0.262,1,0.0,0.540121323854355,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,42,43,0.262,1,0.0,0.7088435451916786,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,43,44,0.262,1,0.0,0.7281039220639656,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,44,45,0.262,1,0.0,0.756694947131686,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
45,45,46,0.262,1,0.0,0.7600521677937863,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
46,46,47,0.262,1,0.0,0.7286829577570446,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
47,47,48,0.262,1,0.0,0.7546787103591523,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
48,48,49,0.262,1,0.0,0.7549020278809411,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
49,49,50,0.262,1,0.0,0.7029199027915076,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
50,50,51,0.262,1,0.0,0.6392501416805474,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
