,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.2923884919242145,1,0.3007060050927539,1,1,0.552743642,1,1,0.3007060050927539
1,1,2,0.262,1,0.0,0.2461234893092428,1,0.2013459580047852,1,1,0.552743642,1,1,0.2013459580047852
2,2,3,0.262,1,0.0,0.162272046831537,1,0.0911491077511363,1,1,0.552743642,1,1,0.0911491077511363
3,3,4,0.262,1,0.0,0.0987556200384189,1,0.0965847191613194,1,1,0.552743642,1,1,0.0965847191613194
4,4,5,0.262,1,0.0,0.0710333531857915,1,0.0147730098563095,1,1,0.552743642,1,1,0.0147730098563095
5,5,6,0.262,1,0.0,0.0236387872105893,1,0.0057049962189841,1,1,0.552743642,1,1,0.0057049962189841
6,6,7,0.262,1,0.0,0.0649212806427985,1,0.1569599450961696,1,1,0.552743642,1,1,0.1569599450961696
7,7,8,0.262,1,0.0162977120655734,0.1273915942902953,1,0.2428594998637268,1,1,0.552743642,1,1,0.2428594998637268
8,8,9,0.262,1,0.3026452166380629,0.1950501188746896,1,0.3607036309346031,1,1,0.552743642,1,1,0.3607036309346031
9,9,10,0.262,1,0.077985830240716,0.1748661385215685,1,0.5546495938386744,1,1,0.552743642,1,1,0.5546495938386744
10,10,11,0.262,1,0.1025010871925543,0.0985366756636267,1,0.7725263856206104,1,1,0.552743642,1,1,0.7725263856206104
11,11,12,0.262,1,0.1053071626469197,0.1199724363890598,1,0.7988525637072288,1,1,0.552743642,1,1,0.7988525637072288
12,12,13,0.262,1,0.1150021407030459,0.2850220561800252,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.0206453235944617,0.4402761113684228,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.0414520073170095,0.4641468143932928,1,0.81,1,1,0.552743642,1,1,0.81
15,15,16,0.262,1,0.0127569071675176,0.4573797166146155,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.4127207933703876,1,0.81,1,1,0.552743642,1,1,0.81
