,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5050041018653467,1,0.7308664342002306,1,1,0.552743642,1,1,0.7308664342002306
1,1,2,0.262,1,0.0,0.5554051332191294,1,0.7385316816210783,1,1,0.552743642,1,1,0.7385316816210783
2,2,3,0.262,1,0.0,0.5243788356647433,1,0.7638476750316512,1,1,0.552743642,1,1,0.7638476750316512
3,3,4,0.262,1,0.0,0.5371343043572112,1,0.6515393935421991,1,1,0.552743642,1,1,0.6515393935421991
4,4,5,0.262,1,0.0,0.3944007316003795,1,0.4162598423698802,1,1,0.552743642,1,1,0.4162598423698802
5,5,6,0.262,1,0.0,0.3534455109134393,1,0.285318222612001,1,1,0.552743642,1,1,0.285318222612001
6,6,7,0.262,1,0.0,0.4188322929072701,1,0.1891693374087207,1,1,0.552743642,1,1,0.1891693374087207
7,7,8,0.262,1,0.042775498653119,0.2612994165524112,1,0.144509302997404,1,1,0.552743642,1,1,0.144509302997404
8,8,9,0.262,1,0.2800572461453722,0.2189597914812621,1,0.1545289275728949,1,1,0.552743642,1,1,0.1545289275728949
9,9,10,0.262,1,0.4923667934169743,0.1901555426001899,1,0.0941557263838952,1,1,0.552743642,1,1,0.0941557263838952
10,10,11,0.262,1,0.7070046388458824,0.0678384378209566,1,0.0872790680431691,1,1,0.552743642,1,1,0.0872790680431691
11,11,12,0.262,1,0.8256,0.00914166,1,0.1149863799150132,1,1,0.552743642,1,1,0.1149863799150132
12,12,13,0.262,1,0.8180401344576613,0.03726486,1,0.155488228682412,1,1,0.552743642,1,1,0.155488228682412
13,13,14,0.262,1,0.5066539719441674,0.115193741774288,1,0.2079859723069524,1,1,0.552743642,1,1,0.2079859723069524
14,14,15,0.262,1,0.3350725362860602,0.2656701587199656,1,0.3152989934978467,1,1,0.552743642,1,1,0.3152989934978467
15,15,16,0.262,1,0.2196508800165905,0.4039811577035233,1,0.6021940058938928,1,1,0.552743642,1,1,0.6021940058938928
16,16,17,0.262,1,0.0,0.4164815928349155,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
17,17,18,0.262,1,0.0,0.512802091757268,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.5433021023994621,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5826620385069228,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.6718349963236802,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.6764174553545799,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.627430887768404,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.5970138290752761,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.5743562985069228,1,0.81,1,1,0.552743642,1,1,0.81
25,25,26,0.262,1,0.0,0.5776983849563552,1,0.81,1,1,0.552743642,1,1,0.81
26,26,27,0.262,1,0.0,0.5066101656063255,1,0.81,1,1,0.552743642,1,1,0.81
27,27,28,0.262,1,0.0,0.391192036221287,1,0.81,1,1,0.552743642,1,1,0.81
28,28,29,0.262,1,0.0,0.4098257979413938,1,0.81,1,1,0.552743642,1,1,0.81
29,29,30,0.262,1,0.0,0.4179398986238692,1,0.81,1,1,0.552743642,1,1,0.81
30,30,31,0.262,1,0.0,0.4012709785945093,1,0.81,1,1,0.552743642,1,1,0.81
31,31,32,0.262,1,0.0450201416673189,0.4099559905453454,1,0.81,1,1,0.552743642,1,1,0.81
32,32,33,0.262,1,0.0115969523689484,0.3957098891936716,1,0.81,1,1,0.552743642,1,1,0.81
33,33,34,0.262,1,0.1184254622950476,0.3703842429727487,1,0.81,1,1,0.552743642,1,1,0.81
34,34,35,0.262,1,0.1272600630188496,0.422339878077889,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.6587122137845509,0.5417496630478723,1,0.81,1,1,0.552743642,1,1,0.81
36,36,37,0.262,1,0.7967538089321831,0.6716947880502804,1,0.81,1,1,0.552743642,1,1,0.81
37,37,38,0.262,1,0.1426184808988799,0.5019104620809735,1,0.81,1,1,0.552743642,1,1,0.81
38,38,39,0.262,1,0.5762842419118261,0.557757607612718,1,0.81,1,1,0.552743642,1,1,0.81
39,39,40,0.262,1,0.2832651441415221,0.539878022625844,1,0.81,1,1,0.552743642,1,1,0.81
40,40,41,0.262,1,0.0,0.4633605116942376,1,0.81,1,1,0.552743642,1,1,0.81
41,41,42,0.262,1,0.0,0.4257850770695989,1,0.809937505710769,1,1,0.552743642,1,1,0.809937505710769
42,42,43,0.262,1,0.0,0.4538502316158025,1,0.8070611546854117,1,1,0.552743642,1,1,0.8070611546854117
43,43,44,0.262,1,0.0,0.4071620988426228,1,0.805780714551543,1,1,0.552743642,1,1,0.805780714551543
44,44,45,0.262,1,0.0,0.4273488291765158,1,0.808295202060807,1,1,0.552743642,1,1,0.808295202060807
45,45,46,0.262,1,0.0,0.4527139842225414,1,0.8079333385447136,1,1,0.552743642,1,1,0.8079333385447136
46,46,47,0.262,1,0.0,0.4468971527841815,1,0.8057250432413748,1,1,0.552743642,1,1,0.8057250432413748
47,47,48,0.262,1,0.0,0.43756205035145,1,0.7990157344160642,1,1,0.552743642,1,1,0.7990157344160642
48,48,49,0.262,1,0.0,0.3789858779032956,1,0.7940996145914925,1,1,0.552743642,1,1,0.7940996145914925
49,49,50,0.262,1,0.0,0.4145861487376151,1,0.7808835769065721,1,1,0.552743642,1,1,0.7808835769065721
50,50,51,0.262,1,0.0,0.4184198087603643,1,0.793284383018257,1,1,0.552743642,1,1,0.793284383018257
51,51,52,0.262,1,0.0,0.3230554651440157,1,0.7003867612859329,1,1,0.552743642,1,1,0.7003867612859329
52,52,53,0.262,1,0.0,0.3592022480310708,1,0.7671037604974783,1,1,0.552743642,1,1,0.7671037604974783
53,53,54,0.262,1,0.0,0.2738967132034779,1,0.6962624642950064,1,1,0.552743642,1,1,0.6962624642950064
54,54,55,0.262,1,0.0,0.3631733827480629,1,0.7380597043607424,1,1,0.552743642,1,1,0.7380597043607424
55,55,56,0.262,1,0.0503959947296257,0.3047134510654129,1,0.6735316038395361,1,1,0.552743642,1,1,0.6735316038395361
56,56,57,0.262,1,0.3041724040007641,0.3090456287804184,1,0.502982284057554,1,1,0.552743642,1,1,0.502982284057554
57,57,58,0.262,1,0.5363374129409129,0.2754266000592504,1,0.5966034687348001,1,1,0.552743642,1,1,0.5966034687348001
58,58,59,0.262,1,0.3128671711591939,0.3653505576037144,1,0.5360056922092225,1,1,0.552743642,1,1,0.5360056922092225
59,59,60,0.262,1,0.4226419661871134,0.3968372838652207,1,0.6494023845070489,1,1,0.552743642,1,1,0.6494023845070489
60,60,61,0.262,1,0.8256,0.45474501759283,1,0.6501714699600067,1,1,0.552743642,1,1,0.6501714699600067
61,61,62,0.262,1,0.8199082045476838,0.4601983409911589,1,0.6446883416130875,1,1,0.552743642,1,1,0.6446883416130875
62,62,63,0.262,1,0.597342111748341,0.4729343523154153,1,0.7432116598882228,1,1,0.552743642,1,1,0.7432116598882228
63,63,64,0.262,1,0.2920342340392724,0.5042378228837687,1,0.7686520121080885,1,1,0.552743642,1,1,0.7686520121080885
64,64,65,0.262,1,0.0,0.5038646933622537,1,0.7817931952604968,1,1,0.552743642,1,1,0.7817931952604968
65,65,66,0.262,1,0.0,0.5185399044806944,1,0.7857249703657767,1,1,0.552743642,1,1,0.7857249703657767
66,66,67,0.262,1,0.0,0.5249435494393555,1,0.8034741005256198,1,1,0.552743642,1,1,0.8034741005256198
67,67,68,0.262,1,0.0,0.5133552904636729,1,0.7605532023220445,1,1,0.552743642,1,1,0.7605532023220445
68,68,69,0.262,1,0.0,0.3991833452650878,1,0.7386831095038875,1,1,0.552743642,1,1,0.7386831095038875
69,69,70,0.262,1,0.0,0.4304801922174686,1,0.7742006259676378,1,1,0.552743642,1,1,0.7742006259676378
70,70,71,0.262,1,0.0,0.4631228191593598,1,0.8012249460165926,1,1,0.552743642,1,1,0.8012249460165926
71,71,72,0.262,1,0.0,0.4854202240065569,1,0.81,1,1,0.552743642,1,1,0.81
72,72,73,0.262,1,0.0,0.6602225464746545,1,0.81,1,1,0.552743642,1,1,0.81
73,73,74,0.262,1,0.0,0.6788660410188048,1,0.8092323357819717,1,1,0.552743642,1,1,0.8092323357819717
74,74,75,0.262,1,0.0,0.5134555663534348,1,0.8051590515979365,1,1,0.552743642,1,1,0.8051590515979365
75,75,76,0.262,1,0.0,0.5103060370373592,1,0.8072226353581893,1,1,0.552743642,1,1,0.8072226353581893
76,76,77,0.262,1,0.0,0.505587711054097,1,0.7965336996769989,1,1,0.552743642,1,1,0.7965336996769989
77,77,78,0.262,1,0.0,0.4608868725603467,1,0.784783539835522,1,1,0.552743642,1,1,0.784783539835522
78,78,79,0.262,1,0.0,0.4381906981006381,1,0.7454936728767896,1,1,0.552743642,1,1,0.7454936728767896
79,79,80,0.262,1,0.0711667564567496,0.3730854730442153,1,0.6273838987770082,1,1,0.552743642,1,1,0.6273838987770082
80,80,81,0.262,1,0.2073464961722549,0.2949849458381277,1,0.6205499178040106,1,1,0.552743642,1,1,0.6205499178040106
81,81,82,0.262,1,0.5559673808595178,0.224374053549612,1,0.4445090925484246,1,1,0.552743642,1,1,0.4445090925484246
82,82,83,0.262,1,0.7739358483469665,0.1667305071848309,1,0.399762207506032,1,1,0.552743642,1,1,0.399762207506032
83,83,84,0.262,1,0.8256,0.1986419764432964,1,0.286053133082547,1,1,0.552743642,1,1,0.286053133082547
84,84,85,0.262,1,0.7427026580480074,0.1217219959705156,1,0.3840353434144469,1,1,0.552743642,1,1,0.3840353434144469
85,85,86,0.262,1,0.8107164734033857,0.0645277335921132,1,0.3962876705403836,1,1,0.552743642,1,1,0.3962876705403836
86,86,87,0.262,1,0.5881857767185845,0.0292884587851605,1,0.3164062661133314,1,1,0.552743642,1,1,0.3164062661133314
87,87,88,0.262,1,0.2877380688549606,0.0512557280886928,1,0.3236285580227022,1,1,0.552743642,1,1,0.3236285580227022
