,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.2467573259053391,1,0.186619993200415,1,1,0.552743642,1,1,0.186619993200415
1,1,2,0.262,1,0.0,0.2296424551398901,1,0.1308869493491032,1,1,0.552743642,1,1,0.1308869493491032
2,2,3,0.262,1,0.0,0.1750651829438019,1,0.1337794065590012,1,1,0.552743642,1,1,0.1337794065590012
3,3,4,0.262,1,0.0,0.1554671692623877,1,0.1184829720032598,1,1,0.552743642,1,1,0.1184829720032598
4,4,5,0.262,1,0.0,0.1425063748148646,1,0.1165235456996073,1,1,0.552743642,1,1,0.1165235456996073
5,5,6,0.262,1,0.0,0.2244114334313643,1,0.0936245369593525,1,1,0.552743642,1,1,0.0936245369593525
6,6,7,0.262,1,0.0,0.1537566184150934,1,0.1418686073955662,1,1,0.552743642,1,1,0.1418686073955662
7,7,8,0.262,1,0.000653084415783,0.2914569566361003,1,0.1269130300884408,1,1,0.552743642,1,1,0.1269130300884408
8,8,9,0.262,1,0.0333714221003606,0.3338397552130711,1,0.0919502299727032,1,1,0.552743642,1,1,0.0919502299727032
9,9,10,0.262,1,0.0432443301078841,0.2271148104438774,1,0.1368603695289543,1,1,0.552743642,1,1,0.1368603695289543
10,10,11,0.262,1,0.1172440433112534,0.1540437847829087,1,0.1628004005055643,1,1,0.552743642,1,1,0.1628004005055643
11,11,12,0.262,1,0.1793926463399007,0.1569428779803369,1,0.2282086166950769,1,1,0.552743642,1,1,0.2282086166950769
12,12,13,0.262,1,0.2755854841933377,0.1424845611931696,1,0.2406098704455462,1,1,0.552743642,1,1,0.2406098704455462
13,13,14,0.262,1,0.2099685873970377,0.1485977471032878,1,0.2878685757076566,1,1,0.552743642,1,1,0.2878685757076566
14,14,15,0.262,1,0.1503004738076029,0.1241964693303146,1,0.2056285160477954,1,1,0.552743642,1,1,0.2056285160477954
15,15,16,0.262,1,0.0296186662550199,0.1187586153814667,1,0.1283485636613182,1,1,0.552743642,1,1,0.1283485636613182
16,16,17,0.262,1,0.0,0.1596894295496724,1,0.1316824075477082,1,1,0.552743642,1,1,0.1316824075477082
17,17,18,0.262,1,0.0,0.1521492459438321,1,0.2086089438687636,1,1,0.552743642,1,1,0.2086089438687636
18,18,19,0.262,1,0.0,0.1617062762262388,1,0.1685553197901577,1,1,0.552743642,1,1,0.1685553197901577
19,19,20,0.262,1,0.0,0.2081125098159779,1,0.3041196834294754,1,1,0.552743642,1,1,0.3041196834294754
20,20,21,0.262,1,0.0,0.180847417607291,1,0.3444094477238023,1,1,0.552743642,1,1,0.3444094477238023
21,21,22,0.262,1,0.0,0.2186897151552946,1,0.2856708419634619,1,1,0.552743642,1,1,0.2856708419634619
22,22,23,0.262,1,0.0,0.2944430007899745,1,0.4532045522756245,1,1,0.552743642,1,1,0.4532045522756245
23,23,24,0.262,1,0.0,0.3263107160015345,1,0.3890274456687703,1,1,0.552743642,1,1,0.3890274456687703
24,24,25,0.262,1,0.0,0.3769501639155601,1,0.2271344379910823,1,1,0.552743642,1,1,0.2271344379910823
