,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.4715156111741145,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.4311960384646249,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.452764513467545,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.404710971883631,1,0.8033311770707554,1,1,0.552743642,1,1,0.8033311770707554
4,4,5,0.262,1,0.0,0.2616642157226488,1,0.8070611546854117,1,1,0.552743642,1,1,0.8070611546854117
5,5,6,0.262,1,0.0,0.2477252026708487,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.3077325297610814,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0537139104215699,0.3775841637900418,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.3153498502620131,0.3067656277322419,1,0.8007053471662262,1,1,0.552743642,1,1,0.8007053471662262
9,9,10,0.262,1,0.5497970772862248,0.3730634445525371,1,0.7887076819658199,1,1,0.552743642,1,1,0.7887076819658199
10,10,11,0.262,1,0.7668582342986625,0.2879362561842616,1,0.7655114396013274,1,1,0.552743642,1,1,0.7655114396013274
11,11,12,0.262,1,0.5291417153389717,0.3365383721083169,1,0.5802053561322805,1,1,0.552743642,1,1,0.5802053561322805
12,12,13,0.262,1,0.8256,0.4494108771605957,1,0.4508005454956202,1,1,0.552743642,1,1,0.4508005454956202
13,13,14,0.262,1,0.4214945470111909,0.425126533521498,1,0.4970588146014673,1,1,0.552743642,1,1,0.4970588146014673
14,14,15,0.262,1,0.3553235215172655,0.379187311600885,1,0.3854768109663277,1,1,0.552743642,1,1,0.3854768109663277
15,15,16,0.262,1,0.107368373574478,0.3227508417793757,1,0.4193604676652417,1,1,0.552743642,1,1,0.4193604676652417
16,16,17,0.262,1,0.0,0.2614645816842164,1,0.4195771434560765,1,1,0.552743642,1,1,0.4195771434560765
17,17,18,0.262,1,0.0,0.2818463814437867,1,0.2973516097954398,1,1,0.552743642,1,1,0.2973516097954398
18,18,19,0.262,1,0.0,0.1793656846643403,1,0.3815311228452137,1,1,0.552743642,1,1,0.3815311228452137
19,19,20,0.262,1,0.0,0.0591945068423844,1,0.3023507903132008,1,1,0.552743642,1,1,0.3023507903132008
20,20,21,0.262,1,0.0,0.1449467649849378,1,0.2482867554686814,1,1,0.552743642,1,1,0.2482867554686814
21,21,22,0.262,1,0.0,0.0261061807548485,1,0.2248168017544489,1,1,0.552743642,1,1,0.2248168017544489
22,22,23,0.262,1,0.0,0.1125932393125542,1,0.1256826032808412,1,1,0.552743642,1,1,0.1256826032808412
23,23,24,0.262,1,0.0,0.0582684979311814,1,0.0691985529768009,1,1,0.552743642,1,1,0.0691985529768009
24,24,25,0.262,1,0.0,0.1185027238495878,1,0.0383090151410128,1,1,0.552743642,1,1,0.0383090151410128
25,25,26,0.262,1,0.0,0.0910195228094527,1,0.0444304575715741,1,1,0.552743642,1,1,0.0444304575715741
26,26,27,0.262,1,0.0,0.130633859873452,1,0.0896468299348424,1,1,0.552743642,1,1,0.0896468299348424
27,27,28,0.262,1,0.0,0.1369248327986054,1,0.2285823500996465,1,1,0.552743642,1,1,0.2285823500996465
28,28,29,0.262,1,0.0,0.1052751858987653,1,0.214165060583453,1,1,0.552743642,1,1,0.214165060583453
29,29,30,0.262,1,0.0,0.2177229844823467,1,0.4818705401678157,1,1,0.552743642,1,1,0.4818705401678157
30,30,31,0.262,1,0.0,0.1692346159245856,1,0.6678141238495674,1,1,0.552743642,1,1,0.6678141238495674
31,31,32,0.262,1,0.0019404605852477,0.2859095800784968,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006
32,32,33,0.262,1,0.0510417816533412,0.310838150766473,1,0.80353205806676,1,1,0.552743642,1,1,0.80353205806676
33,33,34,0.262,1,0.0518690444972201,0.3602691608451918,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
34,34,35,0.262,1,0.0699917081260987,0.3563910343477945,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.1775089614988299,0.4156242045049666,1,0.81,1,1,0.552743642,1,1,0.81
36,36,37,0.262,1,0.123394306764949,0.4178526856554374,1,0.81,1,1,0.552743642,1,1,0.81
37,37,38,0.262,1,0.1364670167817329,0.4902856400924154,1,0.81,1,1,0.552743642,1,1,0.81
38,38,39,0.262,1,0.0928081032217517,0.6669228508042138,1,0.81,1,1,0.552743642,1,1,0.81
39,39,40,0.262,1,0.0353653484364937,0.7848799156961688,1,0.81,1,1,0.552743642,1,1,0.81
40,40,41,0.262,1,0.0,0.8042271810526229,1,0.81,1,1,0.552743642,1,1,0.81
41,41,42,0.262,1,0.0,0.809712317163019,1,0.81,1,1,0.552743642,1,1,0.81
42,42,43,0.262,1,0.0,0.8087956166747966,1,0.81,1,1,0.552743642,1,1,0.81
43,43,44,0.262,1,0.0,0.805629958629006,1,0.81,1,1,0.552743642,1,1,0.81
44,44,45,0.262,1,0.0,0.8047512184253179,1,0.81,1,1,0.552743642,1,1,0.81
45,45,46,0.262,1,0.0,0.7958705485075024,1,0.81,1,1,0.552743642,1,1,0.81
46,46,47,0.262,1,0.0,0.8012637182419308,1,0.81,1,1,0.552743642,1,1,0.81
47,47,48,0.262,1,0.0,0.8025818285474628,1,0.81,1,1,0.552743642,1,1,0.81
48,48,49,0.262,1,0.0,0.8035841415922946,1,0.81,1,1,0.552743642,1,1,0.81
49,49,50,0.262,1,0.0,0.8039960510627735,1,0.81,1,1,0.552743642,1,1,0.81
50,50,51,0.262,1,0.0,0.8087794633622287,1,0.81,1,1,0.552743642,1,1,0.81
51,51,52,0.262,1,0.0,0.8029388167552112,1,0.81,1,1,0.552743642,1,1,0.81
52,52,53,0.262,1,0.0,0.8087915783466546,1,0.81,1,1,0.552743642,1,1,0.81
53,53,54,0.262,1,0.0,0.794649358077377,1,0.81,1,1,0.552743642,1,1,0.81
54,54,55,0.262,1,0.0,0.794649358077377,1,0.81,1,1,0.552743642,1,1,0.81
55,55,56,0.262,1,0.001817246305743,0.7987490688070835,1,0.81,1,1,0.552743642,1,1,0.81
56,56,57,0.262,1,0.067140142744779,0.77803065113897,1,0.81,1,1,0.552743642,1,1,0.81
57,57,58,0.262,1,0.0,0.7882920429476623,1,0.81,1,1,0.552743642,1,1,0.81
58,58,59,0.262,1,0.0,0.7994032779660794,1,0.81,1,1,0.552743642,1,1,0.81
59,59,60,0.262,1,0.0306526717751743,0.7923629898000428,1,0.81,1,1,0.552743642,1,1,0.81
60,60,61,0.262,1,0.0191170735399764,0.7946719986391564,1,0.81,1,1,0.552743642,1,1,0.81
61,61,62,0.262,1,0.057210166706083,0.7596905695829483,1,0.81,1,1,0.552743642,1,1,0.81
62,62,63,0.262,1,0.0414545488496344,0.7404886062472182,1,0.81,1,1,0.552743642,1,1,0.81
63,63,64,0.262,1,0.0204568164576992,0.7586458681392789,1,0.81,1,1,0.552743642,1,1,0.81
64,64,65,0.262,1,0.0,0.6924946501113597,1,0.81,1,1,0.552743642,1,1,0.81
65,65,66,0.262,1,0.0,0.6733383059213851,1,0.81,1,1,0.552743642,1,1,0.81
66,66,67,0.262,1,0.0,0.6797298216163452,1,0.81,1,1,0.552743642,1,1,0.81
67,67,68,0.262,1,0.0,0.6684692123648295,1,0.81,1,1,0.552743642,1,1,0.81
68,68,69,0.262,1,0.0,0.6412479966612054,1,0.81,1,1,0.552743642,1,1,0.81
