Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.4715156111741145,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
1,1,2,0.262,1,0.0,0.4311960384646249,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.452764513467545,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,3,4,0.262,1,0.0,0.404710971883631,1,0.8033311770707554,1,1,0.552743642,1,1,0.8033311770707554,0.0,0.0
4,4,5,0.262,1,0.0,0.2616642157226488,1,0.8070611546854117,1,1,0.552743642,1,1,0.8070611546854117,0.0,0.0
5,5,6,0.262,1,0.0,0.2477252026708487,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
6,6,7,0.262,1,0.0,0.3077325297610814,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
7,7,8,0.262,1,0.0537139104215699,0.3775841637900418,1,0.81,1,1,0.552743642,1,1,0.81,0.031461004675490935,0.02858347376004969
8,8,9,0.262,1,0.3153498502620131,0.3067656277322419,1,0.8007053471662262,1,1,0.552743642,1,1,0.8007053471662262,0.18470491229632194,0.1678111703179998
9,9,10,0.262,1,0.5497970772862248,0.3730634445525371,1,0.7887076819658199,1,1,0.552743642,1,1,0.7887076819658199,0.32202400241050305,0.2925705875558839
10,10,11,0.262,1,0.7668582342986625,0.2879362561842616,1,0.7655114396013274,1,1,0.552743642,1,1,0.7655114396013274,0.4491598229463594,0.4080781318232167
11,11,12,0.262,1,0.5291417153389717,0.3365383721083169,1,0.5802053561322805,1,1,0.552743642,1,1,0.5802053561322805,0.30992586184139764,0.2815789842339527
12,12,13,0.262,1,0.8256,0.4494108771605957,1,0.4508005454956202,1,1,0.552743642,1,1,0.4508005454956202,0.4835657142857142,0.43933714285714276
13,13,14,0.262,1,0.4214945470111909,0.425126533521498,1,0.4970588146014673,1,1,0.552743642,1,1,0.4970588146014673,0.24687537753512606,0.22429531251666937
14,14,15,0.262,1,0.3553235215172655,0.379187311600885,1,0.3854768109663277,1,1,0.552743642,1,1,0.3854768109663277,0.20811806260296975,0.18908287395025908
15,15,16,0.262,1,0.107368373574478,0.3227508417793757,1,0.4193604676652417,1,1,0.552743642,1,1,0.4193604676652417,0.06288719023647996,0.05713531308070435
16,16,17,0.262,1,0.0,0.2614645816842164,1,0.4195771434560765,1,1,0.552743642,1,1,0.4195771434560765,0.0,0.0
17,17,18,0.262,1,0.0,0.2818463814437867,1,0.2973516097954398,1,1,0.552743642,1,1,0.2973516097954398,0.0,0.0
18,18,19,0.262,1,0.0,0.1793656846643403,1,0.3815311228452137,1,1,0.552743642,1,1,0.3815311228452137,0.0,0.0
19,19,20,0.262,1,0.0,0.0591945068423844,1,0.3023507903132008,1,1,0.552743642,1,1,0.3023507903132008,0.0,0.0
20,20,21,0.262,1,0.0,0.1449467649849378,1,0.2482867554686814,1,1,0.552743642,1,1,0.2482867554686814,0.0,0.0
