,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.3201661669530841,1,0.4579638027472011,1,1,0.552743642,1,1,0.4579638027472011
1,1,2,0.262,1,0.0,0.2796206664865563,1,0.6350723283789981,1,1,0.552743642,1,1,0.6350723283789981
2,2,3,0.262,1,0.0,0.2675484466706589,1,0.4659044365495065,1,1,0.552743642,1,1,0.4659044365495065
3,3,4,0.262,1,0.0,0.3272650912330008,1,0.351983766057807,1,1,0.552743642,1,1,0.351983766057807
4,4,5,0.262,1,0.0,0.3282844858384484,1,0.3493745332982552,1,1,0.552743642,1,1,0.3493745332982552
5,5,6,0.262,1,0.0,0.3281412074448647,1,0.3993015998387704,1,1,0.552743642,1,1,0.3993015998387704
6,6,7,0.262,1,0.0,0.3178140139212642,1,0.5999903499359904,1,1,0.552743642,1,1,0.5999903499359904
7,7,8,0.262,1,0.0078714866640479,0.3869762750635456,1,0.597451278823109,1,1,0.552743642,1,1,0.597451278823109
8,8,9,0.262,1,0.0314354645210184,0.3125455768572834,1,0.4721398296541232,1,1,0.552743642,1,1,0.4721398296541232
9,9,10,0.262,1,0.0454618002536753,0.2515728610847332,1,0.4726331926067062,1,1,0.552743642,1,1,0.4726331926067062
10,10,11,0.262,1,0.0655101544186581,0.2746277336745629,1,0.365885022487583,1,1,0.552743642,1,1,0.365885022487583
11,11,12,0.262,1,0.0819279499935292,0.1529170281564903,1,0.2518110743246037,1,1,0.552743642,1,1,0.2518110743246037
12,12,13,0.262,1,0.0674917424534887,0.1101943691988084,1,0.1666830281989437,1,1,0.552743642,1,1,0.1666830281989437
13,13,14,0.262,1,0.0556626970881839,0.1458343646917575,1,0.1109712603979469,1,1,0.552743642,1,1,0.1109712603979469
14,14,15,0.262,1,0.0511621238879425,0.1505661313333707,1,0.080344202852024,1,1,0.552743642,1,1,0.080344202852024
15,15,16,0.262,1,0.0291994634031624,0.07708932,1,0.072389021859185,1,1,0.552743642,1,1,0.072389021859185
16,16,17,0.262,1,0.0,0.07215804,1,0.0730744423341442,1,1,0.552743642,1,1,0.0730744423341442
17,17,18,0.262,1,0.0,0.0823587012850111,1,0.0548191361425566,1,1,0.552743642,1,1,0.0548191361425566
18,18,19,0.262,1,0.0,0.0990712517270382,1,0.0435625964493517,1,1,0.552743642,1,1,0.0435625964493517
19,19,20,0.262,1,0.0,0.0565772512154253,1,0.0395355725781709,1,1,0.552743642,1,1,0.0395355725781709
20,20,21,0.262,1,0.0,0.0329561570289536,1,0.0363920233740918,1,1,0.552743642,1,1,0.0363920233740918
21,21,22,0.262,1,0.0,0.0471164989604692,1,0.0433834557812193,1,1,0.552743642,1,1,0.0433834557812193
22,22,23,0.262,1,0.0,0.041259563300555,1,0.0493543177682068,1,1,0.552743642,1,1,0.0493543177682068
23,23,24,0.262,1,0.0,0.0278988397381593,1,0.0516780510854532,1,1,0.552743642,1,1,0.0516780510854532
24,24,25,0.262,1,0.0,0.0240601110568593,1,0.007974271976698,1,1,0.552743642,1,1,0.007974271976698
25,25,26,0.262,1,0.0,0.1187957206122731,1,0.0298731024294527,1,1,0.552743642,1,1,0.0298731024294527
26,26,27,0.262,1,0.0,0.1681418595111796,1,0.0322078781912229,1,1,0.552743642,1,1,0.0322078781912229
27,27,28,0.262,1,0.0,0.2105624450058062,1,0.0330492672185237,1,1,0.552743642,1,1,0.0330492672185237
28,28,29,0.262,1,0.0,0.1857980763477055,1,0.0245555135922829,1,1,0.552743642,1,1,0.0245555135922829
29,29,30,0.262,1,0.0,0.1859628106448151,1,0.0267746797117286,1,1,0.552743642,1,1,0.0267746797117286
30,30,31,0.262,1,0.0,0.2605042162396083,1,0.0374650897747527,1,1,0.552743642,1,1,0.0374650897747527
31,31,32,0.262,1,0.0170117210609656,0.3304702333857922,1,0.0442370825005478,1,1,0.552743642,1,1,0.0442370825005478
32,32,33,0.262,1,0.2002228013168591,0.3765520068953447,1,0.0550067954694638,1,1,0.552743642,1,1,0.0550067954694638
33,33,34,0.262,1,0.3413128992293264,0.4202684205795092,1,0.0464001069745313,1,1,0.552743642,1,1,0.0464001069745313
34,34,35,0.262,1,0.5601539925089741,0.1640215792623877,1,0.0486696679855806,1,1,0.552743642,1,1,0.0486696679855806
35,35,36,0.262,1,0.7552442413110008,0.1157074485758422,1,0.064553883094143,1,1,0.552743642,1,1,0.064553883094143
36,36,37,0.262,1,0.7354903506787998,0.07895556,1,0.023620089493824,1,1,0.552743642,1,1,0.023620089493824
37,37,38,0.262,1,0.3854862828911117,0.0595374069222131,1,0.015758643764733,1,1,0.552743642,1,1,0.015758643764733
38,38,39,0.262,1,0.5023039499918536,0.0938205653157967,1,0.0152752918156768,1,1,0.552743642,1,1,0.0152752918156768
39,39,40,0.262,1,0.1591439080607026,0.089623392381905,1,0.0393777581227164,1,1,0.552743642,1,1,0.0393777581227164
40,40,41,0.262,1,0.0,0.0707009832712135,1,0.0535604018194514,1,1,0.552743642,1,1,0.0535604018194514
41,41,42,0.262,1,0.0,0.0901912329173771,1,0.0222778655227402,1,1,0.552743642,1,1,0.0222778655227402
42,42,43,0.262,1,0.0,0.0853751743740029,1,0.0460735019567866,1,1,0.552743642,1,1,0.0460735019567866
43,43,44,0.262,1,0.0,0.0153406248233746,1,0.0596749557421853,1,1,0.552743642,1,1,0.0596749557421853
44,44,45,0.262,1,0.0,0.0464196237537687,1,0.0487790000701744,1,1,0.552743642,1,1,0.0487790000701744
45,45,46,0.262,1,0.0,0.0209081074111139,1,0.1312711000807112,1,1,0.552743642,1,1,0.1312711000807112
46,46,47,0.262,1,0.0,0.0492669443179779,1,0.2749713407010409,1,1,0.552743642,1,1,0.2749713407010409
47,47,48,0.262,1,0.0,0.0459448411405299,1,0.3556792953505859,1,1,0.552743642,1,1,0.3556792953505859
48,48,49,0.262,1,0.0,0.1014507387112828,1,0.4811713821604193,1,1,0.552743642,1,1,0.4811713821604193
49,49,50,0.262,1,0.0,0.2064640096046799,1,0.6395980267205501,1,1,0.552743642,1,1,0.6395980267205501
50,50,51,0.262,1,0.0,0.2701207866168538,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
51,51,52,0.262,1,0.0,0.3108610936784419,1,0.81,1,1,0.552743642,1,1,0.81
52,52,53,0.262,1,0.0,0.3513892977514883,1,0.81,1,1,0.552743642,1,1,0.81
53,53,54,0.262,1,0.0,0.4468248858702381,1,0.81,1,1,0.552743642,1,1,0.81
54,54,55,0.262,1,0.0,0.5724569645044981,1,0.81,1,1,0.552743642,1,1,0.81
55,55,56,0.262,1,0.0008950579672785,0.5616211263030769,1,0.81,1,1,0.552743642,1,1,0.81
56,56,57,0.262,1,0.0249968540972787,0.6258301712714384,1,0.81,1,1,0.552743642,1,1,0.81
57,57,58,0.262,1,0.0884180299179627,0.6470322673106331,1,0.81,1,1,0.552743642,1,1,0.81
58,58,59,0.262,1,0.048202407971232,0.7241535693676052,1,0.81,1,1,0.552743642,1,1,0.81
