,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.8071679835491187,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.7940645841719368,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.7699967261339964,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.7309172743682433,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.663807356693334,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.6698941919879049,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.6763469054912044,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0627269289242208,0.6210310920883553,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.3558047903180901,0.6978042125413406,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.6099561776490807,0.6584705396297295,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.8256,0.716081890661595,1,0.81,1,1,0.552743642,1,1,0.81
11,11,12,0.262,1,0.8256,0.7497777045555833,1,0.81,1,1,0.552743642,1,1,0.81
12,12,13,0.262,1,0.8051443601237547,0.7762264519895203,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.7439340465427353,0.7975503254823302,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.6482003990576861,0.8009511186391565,1,0.81,1,1,0.552743642,1,1,0.81
15,15,16,0.262,1,0.32603480860839,0.7753350996844901,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.7600944143384888,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.6858698050310407,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.6412490437735643,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.6624340919879048,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.6300290974429841,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.6807588912484055,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.5939143089045801,1,0.8030157063401759,1,1,0.552743642,1,1,0.8030157063401759
23,23,24,0.262,1,0.0,0.494182617118526,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.5092518387196514,1,0.7810803926215888,1,1,0.552743642,1,1,0.7810803926215888
