Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
1,0.262,1,0.0,0.8071679835491187,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,0.262,1,0.0,0.7940645841719368,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,0.262,1,0.0,0.7699967261339964,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
4,0.262,1,0.0,0.7309172743682433,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
5,0.262,1,0.0,0.663807356693334,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
6,0.262,1,0.0,0.6698941919879049,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
7,0.262,1,0.0,0.6763469054912044,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
8,0.262,1,0.0627269289242208,0.6210310920883553,1,0.81,1,1,0.552743642,1,1,0.81,0.0367400583699007,0.0333796871775317
9,0.262,1,0.3558047903180901,0.6978042125413406,1,0.81,1,1,0.552743642,1,1,0.81,0.2083999486148813,0.1893389777049836
10,0.262,1,0.6099561776490807,0.6584705396297295,1,0.81,1,1,0.552743642,1,1,0.81,0.3572600469087472,0.3245838231061179
11,0.262,1,0.8256,0.716081890661595,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
12,0.262,1,0.8256,0.7497777045555833,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
13,0.262,1,0.8051443601237547,0.7762264519895203,1,0.81,1,1,0.552743642,1,1,0.81,0.4715845537867705,0.4284518202087122
14,0.262,1,0.7439340465427353,0.7975503254823302,1,0.81,1,1,0.552743642,1,1,0.81,0.4357327986893163,0.3958791890530983
15,0.262,1,0.6482003990576861,0.8009511186391565,1,0.81,1,1,0.552743642,1,1,0.81,0.3796602337337875,0.3449352123556972
16,0.262,1,0.32603480860839,0.7753350996844901,1,0.81,1,1,0.552743642,1,1,0.81,0.1909632450420569,0.1734970945808932
17,0.262,1,0.0,0.7600944143384888,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,0.262,1,0.0,0.6858698050310407,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,0.262,1,0.0,0.6412490437735643,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,0.262,1,0.0,0.6624340919879048,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,0.262,1,0.0,0.6300290974429841,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,0.262,1,0.0,0.6807588912484055,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
23,0.262,1,0.0,0.5939143089045801,1,0.8030157063401759,1,1,0.552743642,1,1,0.8030157063401759,0.0,0.0
24,0.262,1,0.0,0.494182617118526,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
25,0.262,1,0.0,0.5092518387196514,1,0.7810803926215888,1,1,0.552743642,1,1,0.7810803926215888,0.0,0.0
26,0.262,1,0.0,0.4287518240513213,1,0.7086476728711397,1,1,0.552743642,1,1,0.7086476728711397,0.0,0.0
27,0.262,1,0.0,0.4276009923564303,1,0.4262562270622551,1,1,0.552743642,1,1,0.4262562270622551,0.0,0.0
28,0.262,1,0.0,0.3535999952710756,1,0.4241672436061331,1,1,0.552743642,1,1,0.4241672436061331,0.0,0.0
29,0.262,1,0.0,0.2483239013958217,1,0.3357399094966264,1,1,0.552743642,1,1,0.3357399094966264,0.0,0.0
30,0.262,1,0.0,0.2201965230592806,1,0.1941339452470277,1,1,0.552743642,1,1,0.1941339452470277,0.0,0.0
31,0.262,1,0.0,0.1866474721228148,1,0.136614501428665,1,1,0.552743642,1,1,0.136614501428665,0.0,0.0
32,0.262,1,0.0091837595117853,0.2142266338170459,1,0.1567447307022742,1,1,0.552743642,1,1,0.1567447307022742,0.0053790591426171,0.0048870720259143
33,0.262,1,0.1928557367937185,0.2592241539342391,1,0.2533576226623413,1,1,0.552743642,1,1,0.2533576226623413,0.1129583601220351,0.1026268027938001
34,0.262,1,0.1406345073677066,0.2810813414171033,1,0.3758268523308871,1,1,0.552743642,1,1,0.3758268523308871,0.0823716400296567,0.0748376485635295
35,0.262,1,0.2361584687952816,0.2666951013716603,1,0.7574305171461491,1,1,0.552743642,1,1,0.7574305171461491,0.1383213888658077,0.1256700423232034
36,0.262,1,0.2608284132156189,0.5025384845221226,1,0.81,1,1,0.552743642,1,1,0.81,0.1527709277405767,0.1387979770325971
37,0.262,1,0.4206835223564167,0.5198278886634906,1,0.81,1,1,0.552743642,1,1,0.81,0.2464003488087583,0.2238637315396645
38,0.262,1,0.5076579776248056,0.6009194050375959,1,0.81,1,1,0.552743642,1,1,0.81,0.2973425297516718,0.2701465666646286
39,0.262,1,0.2417952019323487,0.6668326265701345,1,0.81,1,1,0.552743642,1,1,0.81,0.141622903988947,0.1286695895997141
40,0.262,1,0.0609435872754908,0.6005245921442878,1,0.81,1,1,0.552743642,1,1,0.81,0.0356955296899303,0.0324306946573147
41,0.262,1,0.0,0.4913857712774261,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
42,0.262,1,0.0,0.5151972232317465,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
43,0.262,1,0.0,0.4291786454342542,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
44,0.262,1,0.0,0.3392503223957311,1,0.7242446230343182,1,1,0.552743642,1,1,0.7242446230343182,0.0,0.0
45,0.262,1,0.0,0.3977676245382795,1,0.7103914806108129,1,1,0.552743642,1,1,0.7103914806108129,0.0,0.0
46,0.262,1,0.0,0.4244322032145906,1,0.6848789601426066,1,1,0.552743642,1,1,0.6848789601426066,0.0,0.0
47,0.262,1,0.0,0.368616235310586,1,0.7192070547404215,1,1,0.552743642,1,1,0.7192070547404215,0.0,0.0
48,0.262,1,0.0,0.2906395560714965,1,0.6915400214630774,1,1,0.552743642,1,1,0.6915400214630774,0.0,0.0
49,0.262,1,0.0,0.2947762823994619,1,0.7955640688714392,1,1,0.552743642,1,1,0.7955640688714392,0.0,0.0
50,0.262,1,0.0,0.2981388696776574,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,0.262,1,0.0,0.375901160723312,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,0.262,1,0.0,0.3595977517397358,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
53,0.262,1,0.0,0.3716656670923481,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
54,0.262,1,0.0,0.4862382273403877,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,0.262,1,0.0,0.5408948944152343,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
56,0.262,1,0.0130359976427967,0.5002288682440277,1,0.81,1,1,0.552743642,1,1,0.81,0.0076353700479237,0.0069370130313453
57,0.262,1,0.3100825860504606,0.4900685032992048,1,0.81,1,1,0.552743642,1,1,0.81,0.181619800400984,0.1650082332911379
58,0.262,1,0.5468035632896746,0.5628873568231074,1,0.81,1,1,0.552743642,1,1,0.81,0.3202706584982379,0.2909776104648625
59,0.262,1,0.7711645922811661,0.607341567322535,1,0.81,1,1,0.552743642,1,1,0.81,0.4516821183361115,0.4103697294639061
60,0.262,1,0.8256,0.7063932694393555,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
61,0.262,1,0.8256,0.7458780745036839,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.4393371428571427
62,0.262,1,0.7473091889335033,0.7621130402175695,1,0.81,1,1,0.552743642,1,1,0.81,0.437709667803909,0.3976752469681855
63,0.262,1,0.6091664613177192,0.7794903088631455,1,0.81,1,1,0.552743642,1,1,0.81,0.3567974987718069,0.3241635812012148
64,0.262,1,0.3074695760860754,0.7523375098150343,1,0.81,1,1,0.552743642,1,1,0.81,0.1800893231361298,0.1636177387029472
