Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.5567919746196747,1,0.8075343608218415,1,1,0.552743642,1,1,0.8075343608218415,0.0,0.0
1,1,2,0.262,1,0.0,0.3764519194932528,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.3965880163367659,1,0.8066250627557607,1,1,0.552743642,1,1,0.8066250627557607,0.0,0.0
3,3,4,0.262,1,0.0,0.3792783159966012,1,0.7933418336944609,1,1,0.552743642,1,1,0.7933418336944609,0.0,0.0
4,4,5,0.262,1,0.0,0.3159455224078981,1,0.7934504362223331,1,1,0.552743642,1,1,0.7934504362223331,0.0,0.0
5,5,6,0.262,1,0.0,0.2783504672419104,1,0.5975826150215667,1,1,0.552743642,1,1,0.5975826150215667,0.0,0.0
6,6,7,0.262,1,0.0,0.3368788151961803,1,0.4145827535015295,1,1,0.552743642,1,1,0.4145827535015295,0.0,0.0
7,7,8,0.262,1,0.0047126041529011,0.3253590232894858,1,0.2003194048115051,1,1,0.552743642,1,1,0.2003194048115051,0.002760239575270644,0.002507778638508085
8,8,9,0.262,1,0.134049141134432,0.3226871656092237,1,0.1468897164080689,1,1,0.552743642,1,1,0.1468897164080689,0.07851449695016731,0.07133329296082273
9,9,10,0.262,1,0.4238058202056308,0.3653513704668918,1,0.1208138457197409,1,1,0.552743642,1,1,0.1208138457197409,0.248229123263298,0.22552524003799634
10,10,11,0.262,1,0.5368789998014303,0.3078089298159779,1,0.1774885440110889,1,1,0.552743642,1,1,0.1774885440110889,0.3144576998836948,0.2856963248943325
11,11,12,0.262,1,0.643205272192729,0.2525750535303656,1,0.406282094096425,1,1,0.552743642,1,1,0.406282094096425,0.376734516570027,0.34227709127398787
12,12,13,0.262,1,0.5092230771299585,0.2674741799822645,1,0.4804940694756927,1,1,0.552743642,1,1,0.4804940694756927,0.29825923089040424,0.27097942318701357
13,13,14,0.262,1,0.3078577171559979,0.2636816860033782,1,0.6623872195493283,1,1,0.552743642,1,1,0.6623872195493283,0.1803166629056559,0.16382428520087028
14,14,15,0.262,1,0.1422271133190324,0.3908515594149473,1,0.7857451228667016,1,1,0.552743642,1,1,0.7857451228667016,0.08330445208686182,0.0756851424447708
15,15,16,0.262,1,0.0372450793384745,0.4050406198842994,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.02181497504110649,0.01981970293368821
16,16,17,0.262,1,0.0,0.3764404036242051,1,0.8091766644718035,1,1,0.552743642,1,1,0.8091766644718035,0.0,0.0
17,17,18,0.262,1,0.0,0.4349466761608897,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.4179373390110739,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.5226895546719131,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.5872552430210161,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,21,22,0.262,1,0.0,0.7109121620826879,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
