,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5567919746196747,1,0.8075343608218415,1,1,0.552743642,1,1,0.8075343608218415
1,1,2,0.262,1,0.0,0.3764519194932528,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.3965880163367659,1,0.8066250627557607,1,1,0.552743642,1,1,0.8066250627557607
3,3,4,0.262,1,0.0,0.3792783159966012,1,0.7933418336944609,1,1,0.552743642,1,1,0.7933418336944609
4,4,5,0.262,1,0.0,0.3159455224078981,1,0.7934504362223331,1,1,0.552743642,1,1,0.7934504362223331
5,5,6,0.262,1,0.0,0.2783504672419104,1,0.5975826150215667,1,1,0.552743642,1,1,0.5975826150215667
6,6,7,0.262,1,0.0,0.3368788151961803,1,0.4145827535015295,1,1,0.552743642,1,1,0.4145827535015295
7,7,8,0.262,1,0.0047126041529011,0.3253590232894858,1,0.2003194048115051,1,1,0.552743642,1,1,0.2003194048115051
8,8,9,0.262,1,0.134049141134432,0.3226871656092237,1,0.1468897164080689,1,1,0.552743642,1,1,0.1468897164080689
9,9,10,0.262,1,0.4238058202056308,0.3653513704668918,1,0.1208138457197409,1,1,0.552743642,1,1,0.1208138457197409
10,10,11,0.262,1,0.5368789998014303,0.3078089298159779,1,0.1774885440110889,1,1,0.552743642,1,1,0.1774885440110889
11,11,12,0.262,1,0.643205272192729,0.2525750535303656,1,0.406282094096425,1,1,0.552743642,1,1,0.406282094096425
12,12,13,0.262,1,0.5092230771299585,0.2674741799822645,1,0.4804940694756927,1,1,0.552743642,1,1,0.4804940694756927
13,13,14,0.262,1,0.3078577171559979,0.2636816860033782,1,0.6623872195493283,1,1,0.552743642,1,1,0.6623872195493283
14,14,15,0.262,1,0.1422271133190324,0.3908515594149473,1,0.7857451228667016,1,1,0.552743642,1,1,0.7857451228667016
15,15,16,0.262,1,0.0372450793384745,0.4050406198842994,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
16,16,17,0.262,1,0.0,0.3764404036242051,1,0.8091766644718035,1,1,0.552743642,1,1,0.8091766644718035
17,17,18,0.262,1,0.0,0.4349466761608897,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.4179373390110739,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5226895546719131,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.5872552430210161,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.7109121620826879,1,0.81,1,1,0.552743642,1,1,0.81
22,22,23,0.262,1,0.0,0.684878375883762,1,0.81,1,1,0.552743642,1,1,0.81
23,23,24,0.262,1,0.0,0.7580453764582695,1,0.81,1,1,0.552743642,1,1,0.81
24,24,25,0.262,1,0.0,0.7772674071201418,1,0.81,1,1,0.552743642,1,1,0.81
25,25,26,0.262,1,0.0,0.7866242134250374,1,0.81,1,1,0.552743642,1,1,0.81
26,26,27,0.262,1,0.0,0.8084563971108729,1,0.81,1,1,0.552743642,1,1,0.81
27,27,28,0.262,1,0.0,0.8061517106249458,1,0.81,1,1,0.552743642,1,1,0.81
28,28,29,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
29,29,30,0.262,1,0.0,0.8082908256570529,1,0.81,1,1,0.552743642,1,1,0.81
30,30,31,0.262,1,0.0,0.8074148996677475,1,0.81,1,1,0.552743642,1,1,0.81
31,31,32,0.262,1,0.0282933071006672,0.8093286759895338,1,0.81,1,1,0.552743642,1,1,0.81
32,32,33,0.262,1,0.2911600510029682,0.8085371636737119,1,0.81,1,1,0.552743642,1,1,0.81
33,33,34,0.262,1,0.5254680689864167,0.7899598724702872,1,0.81,1,1,0.552743642,1,1,0.81
34,34,35,0.262,1,0.744807669415828,0.7984655781715188,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.8256,0.7697062543793745,1,0.81,1,1,0.552743642,1,1,0.81
36,36,37,0.262,1,0.7574421967970006,0.7902610071727378,1,0.81,1,1,0.552743642,1,1,0.81
37,37,38,0.262,1,0.6541817404532312,0.6998873723651133,1,0.81,1,1,0.552743642,1,1,0.81
38,38,39,0.262,1,0.4844782602757358,0.6251493721442323,1,0.81,1,1,0.552743642,1,1,0.81
39,39,40,0.262,1,0.1620075958997683,0.6263033954676474,1,0.81,1,1,0.552743642,1,1,0.81
40,40,41,0.262,1,0.0,0.6667219077624531,1,0.81,1,1,0.552743642,1,1,0.81
