region,Resource,zone,Cluster,R_ID,Inv_cost_MW,Inv_cost_MWh,Fixed_OM_cost_MW,Fixed_OM_cost_MWh,Var_OM_cost_out,Fuel_cost,Var_OM_cost_in,StartCost,Charge_cost,EnergyRevenue,SubsidyRevenue,ReserveMarginRevenue,ESRRevenue,EmissionsCost,RegSubsidyRevenue,Revenue,Cost,Profit
NENGREST,NENGREST_biomass_1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NENGREST_conventional_hydroelectric_1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NENGREST_hydroelectric_pumped_storage_1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NaturalGas_CCAvgCF_Moderate,1,1,4,9.678826731041123e7,0.0,2.7285979652349558e7,0.0,2.9503856609429317e6,4.3952337748917e7,0.0,5.769983999883952e6,0.0,2.3810630842530984e8,0.0,0.0,0.0,6.135935405280633e7,0.0,2.3810630842530984e8,2.3810630842531097e8,-1.1324882507324219e-6
NENGREST,NaturalGas_CTAvgCF_Moderate,1,1,5,1.0443621296592984e8,0.0,2.855426866456396e7,0.0,2.7265326881035417e6,2.2151060456651997e7,0.0,4.0438645253900015e6,0.0,1.9307546876830712e8,0.0,0.0,0.0,3.1163529467749182e7,0.0,1.9307546876830712e8,1.9307546876838848e8,-8.13603401184082e-5
NENGREST,NaturalGas_CCCCSAvgCF_Moderate,1,1,6,1.133702140823931e9,0.0,4.837351246557224e8,0.0,2.869060591245406e8,1.5370470904923966e9,0.0,9.566844782415189e7,0.0,3.7270406996390176e9,0.0,0.0,0.0,1.8998183671809798e8,0.0,3.7270406996390176e9,3.7270406996388407e9,0.00017690658569335938
NENGREST,NaturalGas_CCS100_Moderate,1,1,7,0.0,0.0,0.0,0.0,3.9835867937654257e-10,2.267919699079357e-9,0.0,0.0,0.0,3.246154668939451e-9,0.0,0.0,0.0,0.0,0.0,3.246154668939451e-9,2.6662783784558997e-9,5.798762904835513e-10
NENGREST,NENGREST_nuclear_1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,OffShoreWind_Class3_Moderate_fixed_1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,LandbasedWind_Class3_Moderate_130,1,1,10,6.4099083115638986e7,0.0,2.413484151475594e7,0.0,0.0,0.0,0.0,0.0,0.0,8.82339246303967e7,0.0,0.0,0.0,0.0,0.0,8.82339246303967e7,8.823392463039492e7,1.773238182067871e-6
NENGREST,UtilityPV_Class1_Moderate_100_0.2,1,1,11,1.0525134554108222e9,0.0,2.9675208162978965e8,0.0,0.0,0.0,0.0,0.0,0.0,1.3492655370406137e9,0.0,0.0,0.0,0.0,0.0,1.3492655370406137e9,1.3492655370406117e9,1.9073486328125e-6
NENGREST,Liion_Moderate,1,1,12,1.511303197037972e8,3.385859373559806e8,4.504416388569709e7,1.0093229315128422e8,0.0,0.0,2.106206458528747e6,0.0,3.9526800335068023e8,1.0330669239059683e9,0.0,0.0,0.0,0.0,0.0,1.0330669239059683e9,1.0330669239059681e9,2.384185791015625e-7
NENGREST,TEGS,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
