Region,Resource,Zone,Cluster,AnnualSum
NENGREST,NENGREST_biomass_1,1,1,0.0
NENGREST,NENGREST_conventional_hydroelectric_1,1,1,0.0
NENGREST,NENGREST_hydroelectric_pumped_storage_1,1,1,0.0
NENGREST,NaturalGas_CCAvgCF_Moderate,1,1,8.219984847377537e8
NENGREST,NaturalGas_CTAvgCF_Moderate,1,1,2.2353475449255455e8
NENGREST,NaturalGas_CCCCSAvgCF_Moderate,1,1,3.0031733160023866e9
NENGREST,NaturalGas_CCS100_Moderate,1,1,5.135030158150803e-9
NENGREST,NENGREST_nuclear_1,1,1,0.0
NENGREST,OffShoreWind_Class3_Moderate_fixed_1,1,1,0.0
NENGREST,LandbasedWind_Class3_Moderate_130,1,1,7.20451265859247e7
NENGREST,UtilityPV_Class1_Moderate_100_0.2,1,1,1.3246722649004447e9
NENGREST,Liion_Moderate,1,1,1.0313369137990317e9
NENGREST,TEGS,1,1,0.0
