region,Resource,zone,Cluster,R_ID,Inv_cost_MW,Inv_cost_MWh,Fixed_OM_cost_MW,Fixed_OM_cost_MWh,Var_OM_cost_out,Fuel_cost,Var_OM_cost_in,StartCost,Charge_cost,EnergyRevenue,SubsidyRevenue,ReserveMarginRevenue,ESRRevenue,EmissionsCost,RegSubsidyRevenue,Revenue,Cost,Profit
NENGREST,NENGREST_biomass_1,1,1,1,1.2448957785609236e9,0.0,5.381637204747831e8,0.0,1.371587538198496e8,0.0,0.0,0.0,0.0,1.920218252855862e9,0.0,0.0,0.0,0.0,0.0,1.920218252855862e9,1.920218252855556e9,0.0003058910369873047
NENGREST,NENGREST_conventional_hydroelectric_1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NENGREST_hydroelectric_pumped_storage_1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NaturalGas_CCAvgCF_Moderate,1,1,4,6.513929900728599e7,0.0,1.836368845803205e7,0.0,1.171216691190221e6,1.7447790731164597e7,0.0,2.8080794498720337e6,0.0,1.476952640749915e8,0.0,0.0,0.0,4.2765189737446874e7,0.0,1.476952640749915e8,1.476952640749918e8,-2.980232238769531e-7
NENGREST,NaturalGas_CTAvgCF_Moderate,1,1,5,8.217317401286833e7,0.0,2.2467253657970827e7,0.0,1.5100167611098764e6,1.2267768771614518e7,0.0,2.2363608360934225e6,0.0,1.508914764367311e8,0.0,0.0,0.0,3.0236902397074167e7,0.0,1.508914764367311e8,1.5089147643673116e8,-5.960464477539063e-8
NENGREST,NaturalGas_CCCCSAvgCF_Moderate,1,1,6,7.329825437931932e8,0.0,3.127535791143355e8,0.0,1.5038958685776967e8,8.056848908156025e8,0.0,6.339641626406446e7,0.0,2.2396768588866353e9,0.0,0.0,0.0,1.7446984204166567e8,0.0,2.2396768588866353e9,2.239676858886631e9,4.291534423828125e-6
NENGREST,NaturalGas_CCS100_Moderate,1,1,7,0.0,0.0,0.0,0.0,1.6413537196058314e-10,9.344489342311136e-10,0.0,-9.367795428261161e-11,0.0,1.4110439463608476e-9,0.0,0.0,0.0,0.0,0.0,1.4110439463608476e-9,1.0049063519090852e-9,4.061375944517624e-10
NENGREST,NENGREST_nuclear_1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,OffShoreWind_Class3_Moderate_fixed_1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,LandbasedWind_Class3_Moderate_130,1,1,10,6.948382243857424e7,0.0,2.6162324964446787e7,0.0,0.0,0.0,0.0,0.0,0.0,9.564614740301771e7,0.0,0.0,0.0,0.0,0.0,9.564614740301771e7,9.564614740302102e7,-3.3080577850341797e-6
NENGREST,UtilityPV_Class1_Moderate_100_0.2,1,1,11,9.346799626048263e8,0.0,2.6352938590449893e8,0.0,0.0,0.0,0.0,0.0,0.0,1.1982093485093236e9,0.0,0.0,0.0,0.0,0.0,1.1982093485093236e9,1.1982093485093253e9,-1.6689300537109375e-6
NENGREST,Liion_Moderate,1,1,12,1.4957289326153147e8,3.350967454264523e8,4.457997528315308e7,9.989216683817635e7,0.0,0.0,2.0572378516308386e6,0.0,3.752268722874639e8,1.0064258909484117e9,0.0,0.0,0.0,0.0,0.0,1.0064258909484117e9,1.0064258909484079e9,3.814697265625e-6
NENGREST,TEGS,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
