,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5931006006690938,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.7149853817104869,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.7740487192592244,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.7177959380502803,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.6458787647880149,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.707907699123599,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.664060264386269,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0093461458653621,0.6570020072511238,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.0915967634200061,0.7741314745449828,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.3456202770430209,0.7780821590114315,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.6150914151527695,0.7852449571625875,1,0.81,1,1,0.552743642,1,1,0.81
11,11,12,0.262,1,0.8107041545994496,0.7991551855026311,1,0.81,1,1,0.552743642,1,1,0.81
12,12,13,0.262,1,0.8094887409083791,0.768821810349415,1,0.81,1,1,0.552743642,1,1,0.81
13,13,14,0.262,1,0.4674911185524201,0.7596017481241766,1,0.81,1,1,0.552743642,1,1,0.81
14,14,15,0.262,1,0.2298054585775807,0.787217847661904,1,0.81,1,1,0.552743642,1,1,0.81
15,15,16,0.262,1,0.2855483566102191,0.7787507904505993,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.7607164802783616,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.6944571257194485,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.6370036252329774,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.5561844433937042,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.5195240386958477,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.4142873907996934,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513
22,22,23,0.262,1,0.0,0.4123427583736282,1,0.7951767004896758,1,1,0.552743642,1,1,0.7951767004896758
23,23,24,0.262,1,0.0,0.39211306780731,1,0.7526685593231808,1,1,0.552743642,1,1,0.7526685593231808
24,24,25,0.262,1,0.0,0.3061653908007848,1,0.6925486947133048,1,1,0.552743642,1,1,0.6925486947133048
25,25,26,0.262,1,0.0,0.2611659381742321,1,0.4435901060046224,1,1,0.552743642,1,1,0.4435901060046224
26,26,27,0.262,1,0.0,0.407219296939357,1,0.4750848418890123,1,1,0.552743642,1,1,0.4750848418890123
27,27,28,0.262,1,0.0,0.4368051886490111,1,0.5569021673990955,1,1,0.552743642,1,1,0.5569021673990955
28,28,29,0.262,1,0.0,0.3932361495338363,1,0.5763268278438628,1,1,0.552743642,1,1,0.5763268278438628
29,29,30,0.262,1,0.0,0.3847206308451918,1,0.6026705262788483,1,1,0.552743642,1,1,0.6026705262788483
30,30,31,0.262,1,0.0,0.3285359763115499,1,0.5947433782745658,1,1,0.552743642,1,1,0.5947433782745658
31,31,32,0.262,1,0.0287853165002996,0.318005206955853,1,0.5792182609624689,1,1,0.552743642,1,1,0.5792182609624689
32,32,33,0.262,1,0.3050412977108276,0.3553474537731695,1,0.4982779572356315,1,1,0.552743642,1,1,0.4982779572356315
33,33,34,0.262,1,0.5597360639465254,0.2162102554465506,1,0.4459077617580608,1,1,0.552743642,1,1,0.4459077617580608
34,34,35,0.262,1,0.7851358367542038,0.1492933172955796,1,0.3650703559648999,1,1,0.552743642,1,1,0.3650703559648999
35,35,36,0.262,1,0.8256,0.1289245345849801,1,0.2309400384302668,1,1,0.552743642,1,1,0.2309400384302668
36,36,37,0.262,1,0.8256,0.0606884399999999,1,0.1365878452141518,1,1,0.552743642,1,1,0.1365878452141518
37,37,38,0.262,1,0.7834238803587066,0.04325805,1,0.0761146334877415,1,1,0.552743642,1,1,0.0761146334877415
38,38,39,0.262,1,0.4856221824168609,0.0153737999999999,1,0.0378534392081784,1,1,0.552743642,1,1,0.0378534392081784
39,39,40,0.262,1,0.2001639474229564,0.0,1,0.0043786329870642,1,1,0.552743642,1,1,0.0043786329870642
40,40,41,0.262,1,0.0,0.0,1,0.009791474789623,1,1,0.552743642,1,1,0.009791474789623
41,41,42,0.262,1,0.0,0.0,1,0.0170891024681638,1,1,0.552743642,1,1,0.0170891024681638
42,42,43,0.262,1,0.0,0.0560349688218466,1,0.0227740317432496,1,1,0.552743642,1,1,0.0227740317432496
43,43,44,0.262,1,0.0,0.0745378632074862,1,0.0582918295598398,1,1,0.552743642,1,1,0.0582918295598398
44,44,45,0.262,1,0.0,0.0555792074901718,1,0.0536736444794038,1,1,0.552743642,1,1,0.0536736444794038
45,45,46,0.262,1,0.0,0.0637965701955541,1,0.2542642391206974,1,1,0.552743642,1,1,0.2542642391206974
46,46,47,0.262,1,0.0,0.0092506528106367,1,0.3526439983605257,1,1,0.552743642,1,1,0.3526439983605257
47,47,48,0.262,1,0.0,0.1080221945874838,1,0.4187038746098483,1,1,0.552743642,1,1,0.4187038746098483
48,48,49,0.262,1,0.0,0.1804911565046864,1,0.3581808916769092,1,1,0.552743642,1,1,0.3581808916769092
49,49,50,0.262,1,0.0,0.1631988,1,0.3681311356808505,1,1,0.552743642,1,1,0.3681311356808505
50,50,51,0.262,1,0.0,0.13709088,1,0.4184681376175476,1,1,0.552743642,1,1,0.4184681376175476
51,51,52,0.262,1,0.0,0.2133344468315371,1,0.3955898822548946,1,1,0.552743642,1,1,0.3955898822548946
52,52,53,0.262,1,0.0,0.2865379276003411,1,0.4125825891002312,1,1,0.552743642,1,1,0.4125825891002312
53,53,54,0.262,1,0.0,0.2525684342226338,1,0.3584500782137965,1,1,0.552743642,1,1,0.3584500782137965
54,54,55,0.262,1,0.0,0.3111234130456829,1,0.459127006631157,1,1,0.552743642,1,1,0.459127006631157
