,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.2134088142782456,1,0.7774481551030314,1,1,0.552743642,1,1,0.7774481551030314
1,1,2,0.262,1,0.0,0.2019166227687769,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.2701679937581781,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.431075028938929,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.440046178143423,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.4715062579267232,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.4965225708224425,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0588312996639743,0.405022520766473,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.311443007365021,0.4754829393364199,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.5385748115319904,0.525660737144778,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.7548546593490499,0.4843505018079833,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
11,11,12,0.262,1,0.8256,0.4330775630070606,1,0.7964919239613788,1,1,0.552743642,1,1,0.7964919239613788
12,12,13,0.262,1,0.7319301089028825,0.5368522259020648,1,0.8008807231468429,1,1,0.552743642,1,1,0.8008807231468429
13,13,14,0.262,1,0.5889861105883605,0.4018054636982742,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
14,14,15,0.262,1,0.5788832432419693,0.3204273636965599,1,0.8072188900642217,1,1,0.552743642,1,1,0.8072188900642217
15,15,16,0.262,1,0.2799229951394983,0.4187344654535007,1,0.81,1,1,0.552743642,1,1,0.81
16,16,17,0.262,1,0.0,0.471420836987396,1,0.81,1,1,0.552743642,1,1,0.81
17,17,18,0.262,1,0.0,0.4783829483183556,1,0.81,1,1,0.552743642,1,1,0.81
18,18,19,0.262,1,0.0,0.4412979937707952,1,0.81,1,1,0.552743642,1,1,0.81
