region,Resource,zone,Cluster,R_ID,Inv_cost_MW,Inv_cost_MWh,Fixed_OM_cost_MW,Fixed_OM_cost_MWh,Var_OM_cost_out,Fuel_cost,Var_OM_cost_in,StartCost,Charge_cost,EnergyRevenue,SubsidyRevenue,ReserveMarginRevenue,ESRRevenue,EmissionsCost,RegSubsidyRevenue,Revenue,Cost,Profit
NENGREST,NENGREST_biomass_1,1,1,1,1.7025171949767754e9,0.0,7.359917220380821e8,0.0,1.891711026627675e8,0.0,0.0,0.0,0.0,2.6276800196778507e9,0.0,0.0,0.0,0.0,0.0,2.6276800196778507e9,2.6276800196776247e9,0.00022602081298828125
NENGREST,NENGREST_conventional_hydroelectric_1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NENGREST_hydroelectric_pumped_storage_1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,NaturalGas_CCAvgCF_Moderate,1,1,4,1.925333920120389e7,0.0,5.427788266928956e6,0.0,193293.34275232293,2.879519920982798e6,0.0,466077.73080394196,0.0,4.2026397688523054e7,0.0,0.0,0.0,1.3806379225856667e7,0.0,4.2026397688523054e7,4.2026397688528575e7,-5.520880222320557e-6
NENGREST,NaturalGas_CTAvgCF_Moderate,1,1,5,5.79142987582036e7,0.0,1.5834550098068513e7,0.0,730091.2494666532,5.931451134391943e6,0.0,1.1268777100510993e6,0.0,1.1015432944703482e8,0.0,0.0,0.0,2.8617060496852707e7,0.0,1.1015432944703482e8,1.1015432944703454e8,2.8312206268310547e-7
NENGREST,NaturalGas_CCCCSAvgCF_Moderate,1,1,6,2.9036197505300397e8,0.0,1.2389346472916329e8,0.0,2.3968342116127003e7,1.2840603863833112e8,0.0,8.728223180520428e6,0.0,6.297483981465287e8,0.0,0.0,0.0,5.4390354429389514e7,0.0,6.297483981465287e8,6.297483981465353e8,-6.556510925292969e-6
NENGREST,NaturalGas_CCS100_Moderate,1,1,7,4.6271146707866603e8,0.0,1.6936774695166758e8,0.0,8.28214547404119e7,4.715157932699672e8,0.0,3.2280580536923453e7,0.0,1.218697042577636e9,0.0,0.0,0.0,0.0,0.0,1.218697042577636e9,1.2186970425776362e9,-2.384185791015625e-7
NENGREST,NENGREST_nuclear_1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,OffShoreWind_Class3_Moderate_fixed_1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENGREST,LandbasedWind_Class3_Moderate_130,1,1,10,8.088432380752169e7,0.0,3.045488704730712e7,0.0,0.0,0.0,0.0,0.0,0.0,1.1133921085482335e8,0.0,0.0,0.0,0.0,0.0,1.1133921085482335e8,1.113392108548288e8,-5.453824996948242e-6
NENGREST,UtilityPV_Class1_Moderate_100_0.2,1,1,11,8.648900000637829e8,0.0,2.43852376974636e8,0.0,0.0,0.0,0.0,0.0,0.0,1.1087423770384202e9,0.0,0.0,0.0,0.0,0.0,1.1087423770384202e9,1.108742377038419e9,1.1920928955078125e-6
NENGREST,Liion_Moderate,1,1,12,1.482596236267351e8,3.3215455201899993e8,4.4188557248890884e7,9.90151005021444e7,0.0,0.0,2.0764501877924656e6,0.0,3.708728350839525e8,9.96567118668509e8,0.0,0.0,0.0,0.0,0.0,9.96567118668509e8,9.965671186685152e8,-6.198883056640625e-6
NENGREST,TEGS,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
