Region,Resource,Zone,Cluster,AnnualSum
NENGREST,NENGREST_biomass_1,1,1,2.6276800196778507e9
NENGREST,NENGREST_conventional_hydroelectric_1,1,1,0.0
NENGREST,NENGREST_hydroelectric_pumped_storage_1,1,1,0.0
NENGREST,NaturalGas_CCAvgCF_Moderate,1,1,4.2026397688523054e7
NENGREST,NaturalGas_CTAvgCF_Moderate,1,1,1.1015432944703482e8
NENGREST,NaturalGas_CCCCSAvgCF_Moderate,1,1,6.297483981465287e8
NENGREST,NaturalGas_CCS100_Moderate,1,1,1.218697042577636e9
NENGREST,NENGREST_nuclear_1,1,1,0.0
NENGREST,OffShoreWind_Class3_Moderate_fixed_1,1,1,0.0
NENGREST,LandbasedWind_Class3_Moderate_130,1,1,1.1133921085482335e8
NENGREST,UtilityPV_Class1_Moderate_100_0.2,1,1,1.1087423770384202e9
NENGREST,Liion_Moderate,1,1,9.96567118668509e8
NENGREST,TEGS,1,1,0.0
