Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.3978830770468498,1,0.6962584642080984,1,1,0.552743642,1,1,0.6962584642080984,0.0,0.0
1,1,2,0.262,1,0.0,0.3413702345798619,1,0.6744725484086322,1,1,0.552743642,1,1,0.6744725484086322,0.0,0.0
2,2,3,0.262,1,0.0,0.3225821898677293,1,0.6221804191890878,1,1,0.552743642,1,1,0.6221804191890878,0.0,0.0
3,3,4,0.262,1,0.0,0.284748293174007,1,0.6156667452006981,1,1,0.552743642,1,1,0.6156667452006981,0.0,0.0
4,4,5,0.262,1,0.0,0.2095812325112098,1,0.6497926138710912,1,1,0.552743642,1,1,0.6497926138710912,0.0,0.0
5,5,6,0.262,1,0.0,0.1820665936567472,1,0.67845896488824,1,1,0.552743642,1,1,0.67845896488824,0.0,0.0
6,6,7,0.262,1,0.0,0.2210386392899964,1,0.657206971787897,1,1,0.552743642,1,1,0.657206971787897,0.0,0.0
7,7,8,0.262,1,0.0079795916256198,0.2477027274823401,1,0.6750324427120411,1,1,0.552743642,1,1,0.6750324427120411,0.004673760809291596,0.004246282686490536
8,8,9,0.262,1,0.1830299333076625,0.2809024106509943,1,0.4740070055270399,1,1,0.552743642,1,1,0.4740070055270399,0.10720324665163089,0.0973980716530061
9,9,10,0.262,1,0.342031151202595,0.3318488364080845,1,0.5927814446646692,1,1,0.552743642,1,1,0.5927814446646692,0.20033253141866275,0.18200943403280942
10,10,11,0.262,1,0.5217477349304972,0.2229196321209526,1,0.6047592839206934,1,1,0.552743642,1,1,0.6047592839206934,0.3055951018878626,0.2776443303737288
11,11,12,0.262,1,0.7178968814402245,0.2791645723907422,1,0.7582344441249476,1,1,0.552743642,1,1,0.7582344441249476,0.4204824591292743,0.38202369762354793
12,12,13,0.262,1,0.1218366058094875,0.3499327534759996,1,0.7864377730046848,1,1,0.552743642,1,1,0.7864377730046848,0.07136144054555696,0.0648344795200487
13,13,14,0.262,1,0.1015390590598482,0.430712821375749,1,0.75408621794322,1,1,0.552743642,1,1,0.75408621794322,0.05947287744933965,0.054033284999704924
14,14,15,0.262,1,0.5488116853761762,0.3933315502016225,1,0.5412932892416924,1,1,0.552743642,1,1,0.5412932892416924,0.3214468442917603,0.29204621828946514
15,15,16,0.262,1,0.2417468551225797,0.3408453747639645,1,0.4482254175114988,1,1,0.552743642,1,1,0.4482254175114988,0.14159458657179666,0.12864386219022989
16,16,17,0.262,1,0.0,0.3302719542225413,1,0.3734057864711932,1,1,0.552743642,1,1,0.3734057864711932,0.0,0.0
17,17,18,0.262,1,0.0,0.3279878457415007,1,0.5254451639757896,1,1,0.552743642,1,1,0.5254451639757896,0.0,0.0
18,18,19,0.262,1,0.0,0.339696713808912,1,0.6298511425727502,1,1,0.552743642,1,1,0.6298511425727502,0.0,0.0
19,19,20,0.262,1,0.0,0.3275922808810452,1,0.7203884980040816,1,1,0.552743642,1,1,0.7203884980040816,0.0,0.0
20,20,21,0.262,1,0.0,0.3364578196746234,1,0.7314750887504275,1,1,0.552743642,1,1,0.7314750887504275,0.0,0.0
21,21,22,0.262,1,0.0,0.4509525577366513,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,22,23,0.262,1,0.0,0.3940100695802968,1,0.8028858066275844,1,1,0.552743642,1,1,0.8028858066275844,0.0,0.0
23,23,24,0.262,1,0.0,0.4870166863891402,1,0.8070333190303276,1,1,0.552743642,1,1,0.8070333190303276,0.0,0.0
24,24,25,0.262,1,0.0,0.4371587589594398,1,0.8046858455020673,1,1,0.552743642,1,1,0.8046858455020673,0.0,0.0
25,25,26,0.262,1,0.0,0.4441135230665143,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
26,26,27,0.262,1,0.0,0.4659031314212474,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
27,27,28,0.262,1,0.0,0.443954334916524,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
28,28,29,0.262,1,0.0,0.4410765316158024,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
29,29,30,0.262,1,0.0,0.4118760234305012,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
30,30,31,0.262,1,0.0,0.4499780818307326,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
31,31,32,0.262,1,0.0459043753233088,0.465010556933104,1,0.796074389170906,1,1,0.552743642,1,1,0.796074389170906,0.026886848403652294,0.024427685439903608
32,32,33,0.262,1,0.3147992504078954,0.4745236698907253,1,0.647600386869319,1,1,0.552743642,1,1,0.647600386869319,0.184382418096053,0.16751817253848716
33,33,34,0.262,1,0.543728849205415,0.3775723650603451,1,0.4820360948385331,1,1,0.552743642,1,1,0.4820360948385331,0.31846975453460014,0.28934142332716717
34,34,35,0.262,1,0.5484452249180266,0.3003616866185498,1,0.4268813251946133,1,1,0.552743642,1,1,0.4268813251946133,0.32123220316627266,0.2918512089742355
35,35,36,0.262,1,0.7217943397247922,0.3022903039719982,1,0.3496981164893907,1,1,0.552743642,1,1,0.3496981164893907,0.4227652561245211,0.38409770221069295
36,36,37,0.262,1,0.7670792142447538,0.3599217971371866,1,0.4625787393260384,1,1,0.552743642,1,1,0.4625787393260384,0.4492892540576414,0.408195724723101
37,37,38,0.262,1,0.7219420136581168,0.4097424886921168,1,0.4047564730448444,1,1,0.552743642,1,1,0.4047564730448444,0.42285175085689697,0.3841762858394978
38,38,39,0.262,1,0.5772237994045619,0.3834942860015345,1,0.3190708009925167,1,1,0.552743642,1,1,0.3190708009925167,0.33808822536552907,0.30716552182599893
39,39,40,0.262,1,0.280464642808468,0.3298467193606182,1,0.3955538352407576,1,1,0.552743642,1,1,0.3955538352407576,0.1642721479306741,0.149247256351649
40,40,41,0.262,1,0.0,0.3391362243443842,1,0.4812445778902857,1,1,0.552743642,1,1,0.4812445778902857,0.0,0.0
41,41,42,0.262,1,0.0,0.3010175497995743,1,0.5121987774731416,1,1,0.552743642,1,1,0.5121987774731416,0.0,0.0
42,42,43,0.262,1,0.0,0.2574170505905784,1,0.527654143510121,1,1,0.552743642,1,1,0.527654143510121,0.0,0.0
43,43,44,0.262,1,0.0,0.2753923607767899,1,0.5932881922829049,1,1,0.552743642,1,1,0.5932881922829049,0.0,0.0
44,44,45,0.262,1,0.0,0.3287282005495819,1,0.7003172281731043,1,1,0.552743642,1,1,0.7003172281731043,0.0,0.0
45,45,46,0.262,1,0.0,0.4193939230949492,1,0.7498599321979309,1,1,0.552743642,1,1,0.7498599321979309,0.0,0.0
46,46,47,0.262,1,0.0,0.5168507913302507,1,0.7050695136544418,1,1,0.552743642,1,1,0.7050695136544418,0.0,0.0
47,47,48,0.262,1,0.0,0.3906814095338363,1,0.686511068872107,1,1,0.552743642,1,1,0.686511068872107,0.0,0.0
48,48,49,0.262,1,0.0,0.3437658175546578,1,0.8087127368870685,1,1,0.552743642,1,1,0.8087127368870685,0.0,0.0
49,49,50,0.262,1,0.0,0.2509480740150114,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.0,0.0
50,50,51,0.262,1,0.0,0.230311837222664,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
51,51,52,0.262,1,0.0,0.2696235850825638,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
52,52,53,0.262,1,0.0,0.2978934765496422,1,0.8068477479964336,1,1,0.552743642,1,1,0.8068477479964336,0.0,0.0
53,53,54,0.262,1,0.0,0.2456092727996044,1,0.794083939765599,1,1,0.552743642,1,1,0.794083939765599,0.0,0.0
54,54,55,0.262,1,0.0,0.2529382417889402,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
55,55,56,0.262,1,0.022607290228,0.3482834950825638,1,0.81,1,1,0.552743642,1,1,0.81,0.013241412847828569,0.012030308014185712
56,56,57,0.262,1,0.3053783697378034,0.3972850708756802,1,0.81,1,1,0.552743642,1,1,0.81,0.17886447370357053,0.1625049181819025
57,57,58,0.262,1,0.5362568325588852,0.412679304913755,1,0.81,1,1,0.552743642,1,1,0.81,0.31409328764163275,0.28536524304026384
58,58,59,0.262,1,0.5927317110061843,0.5256951192454232,1,0.81,1,1,0.552743642,1,1,0.81,0.3471714307321936,0.31541794621400515
59,59,60,0.262,1,0.7187141806981877,0.5811688799432293,1,0.81,1,1,0.552743642,1,1,0.81,0.420961162980367,0.3824586175858212
60,60,61,0.262,1,0.7249085924456395,0.640886189811649,1,0.81,1,1,0.552743642,1,1,0.81,0.42458931843244596,0.38575492955142954
61,61,62,0.262,1,0.7981247771367144,0.531372331375749,1,0.81,1,1,0.552743642,1,1,0.81,0.46747308375150404,0.4247163992620372
62,62,63,0.262,1,0.5818203141891152,0.3773908573198399,1,0.81,1,1,0.552743642,1,1,0.81,0.34078046973933884,0.30961152433635053
63,63,64,0.262,1,0.2859180963427563,0.4446654842396973,1,0.81,1,1,0.552743642,1,1,0.81,0.1674663135721858,0.152149272696681
64,64,65,0.262,1,0.0,0.4240727036811184,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
65,65,66,0.262,1,0.0,0.3660746988265767,1,0.7870114417611037,1,1,0.552743642,1,1,0.7870114417611037,0.0,0.0
66,66,67,0.262,1,0.0,0.4021759156518237,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
67,67,68,0.262,1,0.0,0.4595499888544321,1,0.7549847975650199,1,1,0.552743642,1,1,0.7549847975650199,0.0,0.0
68,68,69,0.262,1,0.0,0.3600776113656355,1,0.5343372366664297,1,1,0.552743642,1,1,0.5343372366664297,0.0,0.0
