,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.523222217736349,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.5124573562618705,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.470280373657993,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.4908407173918739,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.5178077448667706,1,0.81,1,1,0.552743642,1,1,0.81
5,5,6,0.262,1,0.0,0.5487117805267033,1,0.81,1,1,0.552743642,1,1,0.81
6,6,7,0.262,1,0.0,0.4820367083963774,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0025462742956933,0.4115588612091786,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.0647535952439723,0.4765677284281672,1,0.8067642410311813,1,1,0.552743642,1,1,0.8067642410311813
9,9,10,0.262,1,0.2400977458914488,0.5960059164759929,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.6170431661098228,0.5677105396530462,1,0.8040549040409084,1,1,0.552743642,1,1,0.8040549040409084
11,11,12,0.262,1,0.3138199456678678,0.6357604239117554,1,0.797551466985575,1,1,0.552743642,1,1,0.797551466985575
12,12,13,0.262,1,0.3317517801787605,0.6611595901526583,1,0.8016879570750903,1,1,0.552743642,1,1,0.8016879570750903
13,13,14,0.262,1,0.2849936558564441,0.6110747493083982,1,0.7979857706561817,1,1,0.552743642,1,1,0.7979857706561817
14,14,15,0.262,1,0.5469073304547023,0.571991561510795,1,0.7674386278195842,1,1,0.552743642,1,1,0.7674386278195842
15,15,16,0.262,1,0.2540673425784557,0.4911711262659961,1,0.7914885032637106,1,1,0.552743642,1,1,0.7914885032637106
16,16,17,0.262,1,0.0,0.4001661845070388,1,0.764874354288736,1,1,0.552743642,1,1,0.764874354288736
17,17,18,0.262,1,0.0,0.2957015680464754,1,0.7252172965036016,1,1,0.552743642,1,1,0.7252172965036016
18,18,19,0.262,1,0.0,0.2799284813958217,1,0.6183531199181939,1,1,0.552743642,1,1,0.6183531199181939
19,19,20,0.262,1,0.0,0.3297193834519306,1,0.5872490571321703,1,1,0.552743642,1,1,0.5872490571321703
20,20,21,0.262,1,0.0,0.2935834003919965,1,0.5366435576596587,1,1,0.552743642,1,1,0.5366435576596587
21,21,22,0.262,1,0.0,0.4121979882860788,1,0.4920621904092254,1,1,0.552743642,1,1,0.4920621904092254
