,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.7187199546070946,1,0.81,1,1,0.552743642,1,1,0.81
1,1,2,0.262,1,0.0,0.6389454645038383,1,0.81,1,1,0.552743642,1,1,0.81
2,2,3,0.262,1,0.0,0.5601097882598824,1,0.81,1,1,0.552743642,1,1,0.81
3,3,4,0.262,1,0.0,0.4859999657883188,1,0.81,1,1,0.552743642,1,1,0.81
4,4,5,0.262,1,0.0,0.602370619527793,1,0.8057343217930695,1,1,0.552743642,1,1,0.8057343217930695
5,5,6,0.262,1,0.0,0.4155397188940904,1,0.8023940434299164,1,1,0.552743642,1,1,0.8023940434299164
6,6,7,0.262,1,0.0,0.4076323964919028,1,0.81,1,1,0.552743642,1,1,0.81
7,7,8,0.262,1,0.0413142817898284,0.4130690178284742,1,0.81,1,1,0.552743642,1,1,0.81
8,8,9,0.262,1,0.2850960411647583,0.3181757409979547,1,0.81,1,1,0.552743642,1,1,0.81
9,9,10,0.262,1,0.500462059101309,0.330833894706225,1,0.81,1,1,0.552743642,1,1,0.81
10,10,11,0.262,1,0.7164784831865811,0.4114318588191951,1,0.7831589348221811,1,1,0.552743642,1,1,0.7831589348221811
11,11,12,0.262,1,0.8256,0.5215913255380779,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
12,12,13,0.262,1,0.8256,0.5297611954698304,1,0.7700364686473724,1,1,0.552743642,1,1,0.7700364686473724
13,13,14,0.262,1,0.4333939885502385,0.468629927402456,1,0.7376944001973221,1,1,0.552743642,1,1,0.7376944001973221
14,14,15,0.262,1,0.5593888373484182,0.4940645440065568,1,0.6939456020604196,1,1,0.552743642,1,1,0.6939456020604196
15,15,16,0.262,1,0.2708823260719014,0.3935356023767128,1,0.5030071179330339,1,1,0.552743642,1,1,0.5030071179330339
