Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.8071679835491187,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
1,1,2,0.262,1,0.0,0.7940645841719368,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.7699967261339964,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,3,4,0.262,1,0.0,0.7309172743682433,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
4,4,5,0.262,1,0.0,0.663807356693334,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
5,5,6,0.262,1,0.0,0.6698941919879049,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
6,6,7,0.262,1,0.0,0.6763469054912044,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
7,7,8,0.262,1,0.0627269289242208,0.6210310920883553,1,0.81,1,1,0.552743642,1,1,0.81,0.03674005836990075,0.03337968717753177
8,8,9,0.262,1,0.3558047903180901,0.6978042125413406,1,0.81,1,1,0.552743642,1,1,0.81,0.20839994861488131,0.18933897770498362
9,9,10,0.262,1,0.6099561776490807,0.6584705396297295,1,0.81,1,1,0.552743642,1,1,0.81,0.35726004690874724,0.3245838231061179
10,10,11,0.262,1,0.8256,0.716081890661595,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
11,11,12,0.262,1,0.8256,0.7497777045555833,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
12,12,13,0.262,1,0.8051443601237547,0.7762264519895203,1,0.81,1,1,0.552743642,1,1,0.81,0.47158455378677056,0.4284518202087122
13,13,14,0.262,1,0.7439340465427353,0.7975503254823302,1,0.81,1,1,0.552743642,1,1,0.81,0.43573279868931636,0.3958791890530983
14,14,15,0.262,1,0.6482003990576861,0.8009511186391565,1,0.81,1,1,0.552743642,1,1,0.81,0.37966023373378754,0.3449352123556972
15,15,16,0.262,1,0.32603480860839,0.7753350996844901,1,0.81,1,1,0.552743642,1,1,0.81,0.19096324504205697,0.1734970945808932
16,16,17,0.262,1,0.0,0.7600944143384888,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
17,17,18,0.262,1,0.0,0.6858698050310407,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
18,18,19,0.262,1,0.0,0.6412490437735643,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
19,19,20,0.262,1,0.0,0.6624340919879048,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.6300290974429841,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
21,21,22,0.262,1,0.0,0.6807588912484055,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,22,23,0.262,1,0.0,0.5939143089045801,1,0.8030157063401759,1,1,0.552743642,1,1,0.8030157063401759,0.0,0.0
23,23,24,0.262,1,0.0,0.494182617118526,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
24,24,25,0.262,1,0.0,0.5092518387196514,1,0.7810803926215888,1,1,0.552743642,1,1,0.7810803926215888,0.0,0.0
25,25,26,0.262,1,0.0,0.4287518240513213,1,0.7086476728711397,1,1,0.552743642,1,1,0.7086476728711397,0.0,0.0
26,26,27,0.262,1,0.0,0.4276009923564303,1,0.4262562270622551,1,1,0.552743642,1,1,0.4262562270622551,0.0,0.0
27,27,28,0.262,1,0.0,0.3535999952710756,1,0.4241672436061331,1,1,0.552743642,1,1,0.4241672436061331,0.0,0.0
28,28,29,0.262,1,0.0,0.2483239013958217,1,0.3357399094966264,1,1,0.552743642,1,1,0.3357399094966264,0.0,0.0
29,29,30,0.262,1,0.0,0.2201965230592806,1,0.1941339452470277,1,1,0.552743642,1,1,0.1941339452470277,0.0,0.0
30,30,31,0.262,1,0.0,0.1866474721228148,1,0.136614501428665,1,1,0.552743642,1,1,0.136614501428665,0.0,0.0
31,31,32,0.262,1,0.0091837595117853,0.2142266338170459,1,0.1567447307022742,1,1,0.552743642,1,1,0.1567447307022742,0.005379059142617103,0.004887072025914319
32,32,33,0.262,1,0.1928557367937185,0.2592241539342391,1,0.2533576226623413,1,1,0.552743642,1,1,0.2533576226623413,0.11295836012203511,0.10262680279380018
33,33,34,0.262,1,0.1406345073677066,0.2810813414171033,1,0.3758268523308871,1,1,0.552743642,1,1,0.3758268523308871,0.08237164002965672,0.07483764856352958
34,34,35,0.262,1,0.2361584687952816,0.2666951013716603,1,0.7574305171461491,1,1,0.552743642,1,1,0.7574305171461491,0.13832138886580778,0.1256700423232034
35,35,36,0.262,1,0.2608284132156189,0.5025384845221226,1,0.81,1,1,0.552743642,1,1,0.81,0.15277092774057677,0.13879797703259716
36,36,37,0.262,1,0.4206835223564167,0.5198278886634906,1,0.81,1,1,0.552743642,1,1,0.81,0.24640034880875833,0.22386373153966455
