,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
0,0,1,0.262,1,0.0,0.5114632010739664,1,0.7971599796261354,1,1,0.552743642,1,1,0.7971599796261354
1,1,2,0.262,1,0.0,0.5033086832670204,1,0.789524603691178,1,1,0.552743642,1,1,0.789524603691178
2,2,3,0.262,1,0.0,0.5441755627091384,1,0.7979014009252056,1,1,0.552743642,1,1,0.7979014009252056
3,3,4,0.262,1,0.0,0.5005078361645098,1,0.8030727919980232,1,1,0.552743642,1,1,0.8030727919980232
4,4,5,0.262,1,0.0,0.5019612292467983,1,0.7957055778909414,1,1,0.552743642,1,1,0.7957055778909414
5,5,6,0.262,1,0.0,0.512475461742147,1,0.7839375458342573,1,1,0.552743642,1,1,0.7839375458342573
6,6,7,0.262,1,0.0,0.5272242012484054,1,0.7774091935487677,1,1,0.552743642,1,1,0.7774091935487677
7,7,8,0.262,1,0.0809825762707549,0.4816630039991197,1,0.6795590587678746,1,1,0.552743642,1,1,0.6795590587678746
8,8,9,0.262,1,0.3180661723927828,0.5087736992698683,1,0.779070282855759,1,1,0.552743642,1,1,0.779070282855759
9,9,10,0.262,1,0.6021309290789949,0.587476165009235,1,0.7819781256614408,1,1,0.552743642,1,1,0.7819781256614408
10,10,11,0.262,1,0.786356393479422,0.5717563664469351,1,0.8047730977107883,1,1,0.552743642,1,1,0.8047730977107883
11,11,12,0.262,1,0.8256,0.6172493262412304,1,0.7888317281632617,1,1,0.552743642,1,1,0.7888317281632617
12,12,13,0.262,1,0.8256,0.567784844890858,1,0.7968051084630852,1,1,0.552743642,1,1,0.7968051084630852
13,13,14,0.262,1,0.817996477120559,0.5117477130665143,1,0.7960906646645007,1,1,0.552743642,1,1,0.7960906646645007
14,14,15,0.262,1,0.5812417603695047,0.5337371838304773,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
15,15,16,0.262,1,0.2424811998849768,0.5688405142567423,1,0.7782783445601089,1,1,0.552743642,1,1,0.7782783445601089
16,16,17,0.262,1,0.0,0.4765327574196119,1,0.7722786002097148,1,1,0.552743642,1,1,0.7722786002097148
17,17,18,0.262,1,0.0,0.4647144302428289,1,0.7952346580779378,1,1,0.552743642,1,1,0.7952346580779378
18,18,19,0.262,1,0.0,0.4348790585331747,1,0.81,1,1,0.552743642,1,1,0.81
19,19,20,0.262,1,0.0,0.4085567592297718,1,0.81,1,1,0.552743642,1,1,0.81
20,20,21,0.262,1,0.0,0.3601482263092126,1,0.81,1,1,0.552743642,1,1,0.81
21,21,22,0.262,1,0.0,0.3603877140028074,1,0.8042404750588963,1,1,0.552743642,1,1,0.8042404750588963
22,22,23,0.262,1,0.0,0.3869803784342659,1,0.8014754668908761,1,1,0.552743642,1,1,0.8014754668908761
23,23,24,0.262,1,0.0,0.1813705913168932,1,0.8005142427887124,1,1,0.552743642,1,1,0.8005142427887124
24,24,25,0.262,1,0.0,0.2246714318606905,1,0.7947197207395942,1,1,0.552743642,1,1,0.7947197207395942
25,25,26,0.262,1,0.0,0.2762341965524112,1,0.7925926018276211,1,1,0.552743642,1,1,0.7925926018276211
26,26,27,0.262,1,0.0,0.2793599413573288,1,0.799609517177705,1,1,0.552743642,1,1,0.799609517177705
27,27,28,0.262,1,0.0,0.2813854495496725,1,0.795742692094539,1,1,0.552743642,1,1,0.795742692094539
28,28,29,0.262,1,0.0,0.2557961740424287,1,0.8014165482803683,1,1,0.552743642,1,1,0.8014165482803683
29,29,30,0.262,1,0.0,0.2339306389275326,1,0.81,1,1,0.552743642,1,1,0.81
30,30,31,0.262,1,0.0,0.3714748339719982,1,0.81,1,1,0.552743642,1,1,0.81
31,31,32,0.262,1,0.0616237132276963,0.4353463783932509,1,0.81,1,1,0.552743642,1,1,0.81
32,32,33,0.262,1,0.2939626439814783,0.4540680381916347,1,0.81,1,1,0.552743642,1,1,0.81
33,33,34,0.262,1,0.5885052626681575,0.4732805388131889,1,0.81,1,1,0.552743642,1,1,0.81
34,34,35,0.262,1,0.7743596488867017,0.5093164148930225,1,0.81,1,1,0.552743642,1,1,0.81
35,35,36,0.262,1,0.8256,0.3779240370451354,1,0.8062353635845834,1,1,0.552743642,1,1,0.8062353635845834
36,36,37,0.262,1,0.8256,0.370135240754195,1,0.7864978917684048,1,1,0.552743642,1,1,0.7864978917684048
37,37,38,0.262,1,0.7526940268503752,0.3887071547572797,1,0.7733985694051536,1,1,0.552743642,1,1,0.7733985694051536
38,38,39,0.262,1,0.4394180536841326,0.3938816529150094,1,0.7420240053731,1,1,0.552743642,1,1,0.7420240053731
39,39,40,0.262,1,0.2126148743816899,0.3529259344643831,1,0.6963806157068634,1,1,0.552743642,1,1,0.6963806157068634
40,40,41,0.262,1,0.0,0.2815916586942997,1,0.7348313043276173,1,1,0.552743642,1,1,0.7348313043276173
41,41,42,0.262,1,0.0,0.2546615007834192,1,0.6947402271607469,1,1,0.552743642,1,1,0.6947402271607469
42,42,43,0.262,1,0.0,0.2799375113380823,1,0.7374829330883783,1,1,0.552743642,1,1,0.7374829330883783
43,43,44,0.262,1,0.0,0.2639410554357403,1,0.7821723395277271,1,1,0.552743642,1,1,0.7821723395277271
44,44,45,0.262,1,0.0,0.3076208758105375,1,0.7670835909162804,1,1,0.552743642,1,1,0.7670835909162804
45,45,46,0.262,1,0.0,0.3993775426939002,1,0.8007601019851507,1,1,0.552743642,1,1,0.8007601019851507
46,46,47,0.262,1,0.0,0.4474618545228748,1,0.8027837425676911,1,1,0.552743642,1,1,0.8027837425676911
47,47,48,0.262,1,0.0,0.4684974807087337,1,0.8085178873014798,1,1,0.552743642,1,1,0.8085178873014798
48,48,49,0.262,1,0.0,0.4950474665786076,1,0.81,1,1,0.552743642,1,1,0.81
49,49,50,0.262,1,0.0,0.4616023024575036,1,0.81,1,1,0.552743642,1,1,0.81
50,50,51,0.262,1,0.0,0.3998207774773513,1,0.81,1,1,0.552743642,1,1,0.81
51,51,52,0.262,1,0.0,0.3557508685665429,1,0.8035724193941397,1,1,0.552743642,1,1,0.8035724193941397
52,52,53,0.262,1,0.0,0.3625257915325821,1,0.7890145592874191,1,1,0.552743642,1,1,0.7890145592874191
53,53,54,0.262,1,0.0,0.3234921939366687,1,0.6738806450618864,1,1,0.552743642,1,1,0.6738806450618864
54,54,55,0.262,1,0.0,0.306221912011104,1,0.5323654526244612,1,1,0.552743642,1,1,0.5323654526244612
55,55,56,0.262,1,0.0540509942248113,0.2716694560793096,1,0.386974619892014,1,1,0.552743642,1,1,0.386974619892014
56,56,57,0.262,1,0.2736095243858828,0.2652687531264922,1,0.2297554299195512,1,1,0.552743642,1,1,0.2297554299195512
57,57,58,0.262,1,0.4875238768445264,0.3325936904497359,1,0.1983553662526858,1,1,0.552743642,1,1,0.1983553662526858
58,58,59,0.262,1,0.8075378862130345,0.145974588436788,1,0.2077023141128602,1,1,0.552743642,1,1,0.2077023141128602
59,59,60,0.262,1,0.8256,0.1173888510848256,1,0.245171996156586,1,1,0.552743642,1,1,0.245171996156586
60,60,61,0.262,1,0.8256,0.2195012692406931,1,0.2718078746932508,1,1,0.552743642,1,1,0.2718078746932508
61,61,62,0.262,1,0.7232654805905419,0.3464110102037685,1,0.3156991722056915,1,1,0.552743642,1,1,0.3156991722056915
62,62,63,0.262,1,0.5337923083491498,0.4284293877203031,1,0.3133423825170155,1,1,0.552743642,1,1,0.3133423825170155
63,63,64,0.262,1,0.2385045273760752,0.4376452833042491,1,0.2874720715613656,1,1,0.552743642,1,1,0.2874720715613656
64,64,65,0.262,1,0.0,0.3270675354727471,1,0.2106830202394995,1,1,0.552743642,1,1,0.2106830202394995
65,65,66,0.262,1,0.0,0.2655497494877706,1,0.2193164882867423,1,1,0.552743642,1,1,0.2193164882867423
66,66,67,0.262,1,0.0,0.2795949825784213,1,0.2207909328195311,1,1,0.552743642,1,1,0.2207909328195311
67,67,68,0.262,1,0.0,0.2632200364432964,1,0.2468574261734311,1,1,0.552743642,1,1,0.2468574261734311
68,68,69,0.262,1,0.0,0.1722170784822494,1,0.1917348256908568,1,1,0.552743642,1,1,0.1917348256908568
69,69,70,0.262,1,0.0,0.1188793634544897,1,0.1353098391788367,1,1,0.552743642,1,1,0.1353098391788367
70,70,71,0.262,1,0.0,0.0413405228011645,1,0.0954008584854549,1,1,0.552743642,1,1,0.0954008584854549
71,71,72,0.262,1,0.0,0.0310335299999999,1,0.1576684182346782,1,1,0.552743642,1,1,0.1576684182346782
72,72,73,0.262,1,0.0,0.1031151295057157,1,0.1781825339094659,1,1,0.552743642,1,1,0.1781825339094659
73,73,74,0.262,1,0.0,0.1573222607484844,1,0.3670747569016859,1,1,0.552743642,1,1,0.3670747569016859
74,74,75,0.262,1,0.0,0.2141822999368401,1,0.5416090900800536,1,1,0.552743642,1,1,0.5416090900800536
75,75,76,0.262,1,0.0,0.2753886158381277,1,0.7509382376199986,1,1,0.552743642,1,1,0.7509382376199986
76,76,77,0.262,1,0.0,0.4034872590050675,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
77,77,78,0.262,1,0.0,0.4963166991544265,1,0.81,1,1,0.552743642,1,1,0.81
78,78,79,0.262,1,0.0,0.5948717338829811,1,0.81,1,1,0.552743642,1,1,0.81
79,79,80,0.262,1,0.0091178808047727,0.6830554834937415,1,0.81,1,1,0.552743642,1,1,0.81
80,80,81,0.262,1,0.0502489939783389,0.7723184434431738,1,0.81,1,1,0.552743642,1,1,0.81
81,81,82,0.262,1,0.0836190001530143,0.8093892509116631,1,0.81,1,1,0.552743642,1,1,0.81
82,82,83,0.262,1,0.1567809723947645,0.809550784037341,1,0.81,1,1,0.552743642,1,1,0.81
83,83,84,0.262,1,0.2829132833499889,0.81,1,0.81,1,1,0.552743642,1,1,0.81
84,84,85,0.262,1,0.2209763296045334,0.8092842543799724,1,0.81,1,1,0.552743642,1,1,0.81
85,85,86,0.262,1,0.1638703531948753,0.81,1,0.7466977987216306,1,1,0.552743642,1,1,0.7466977987216306
86,86,87,0.262,1,0.0,0.81,1,0.5808749236091553,1,1,0.552743642,1,1,0.5808749236091553
87,87,88,0.262,1,0.0,0.81,1,0.405,1,1,0.552743642,1,1,0.405
88,88,89,0.262,1,0.0,0.81,1,0.405,1,1,0.552743642,1,1,0.405
89,89,90,0.262,1,0.0,0.81,1,0.405,1,1,0.552743642,1,1,0.405
90,90,91,0.262,1,0.0,0.81,1,0.4979634860529176,1,1,0.552743642,1,1,0.4979634860529176
91,91,92,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
92,92,93,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
93,93,94,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
94,94,95,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
95,95,96,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
96,96,97,0.262,1,0.0,0.8088700500000001,1,0.81,1,1,0.552743642,1,1,0.81
97,97,98,0.262,1,0.0,0.773182275770614,1,0.81,1,1,0.552743642,1,1,0.81
98,98,99,0.262,1,0.0,0.7722375454924807,1,0.81,1,1,0.552743642,1,1,0.81
99,99,100,0.262,1,0.0,0.7662920330384123,1,0.81,1,1,0.552743642,1,1,0.81
100,100,101,0.262,1,0.0,0.7891235294578431,1,0.81,1,1,0.552743642,1,1,0.81
101,101,102,0.262,1,0.0,0.7536237523572936,1,0.81,1,1,0.552743642,1,1,0.81
102,102,103,0.262,1,0.0,0.738930566560169,1,0.81,1,1,0.552743642,1,1,0.81
103,103,104,0.262,1,0.0,0.7675467768062474,1,0.81,1,1,0.552743642,1,1,0.81
104,104,105,0.262,1,0.0,0.780479023947251,1,0.81,1,1,0.552743642,1,1,0.81
105,105,106,0.262,1,0.0,0.7697494706553973,1,0.81,1,1,0.552743642,1,1,0.81
106,106,107,0.262,1,0.0,0.7991667741719368,1,0.81,1,1,0.552743642,1,1,0.81
107,107,108,0.262,1,0.0,0.802471986022002,1,0.81,1,1,0.552743642,1,1,0.81
108,108,109,0.262,1,0.0,0.8002434438916021,1,0.81,1,1,0.552743642,1,1,0.81
109,109,110,0.262,1,0.0,0.8065910807267899,1,0.81,1,1,0.552743642,1,1,0.81
110,110,111,0.262,1,0.0,0.7189843456882014,1,0.81,1,1,0.552743642,1,1,0.81
111,111,112,0.262,1,0.0,0.8084281288138793,1,0.81,1,1,0.552743642,1,1,0.81
112,112,113,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
113,113,114,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
114,114,115,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
115,115,116,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
116,116,117,0.262,1,0.0,0.8033232655943248,1,0.81,1,1,0.552743642,1,1,0.81
117,117,118,0.262,1,0.0,0.7525603987180295,1,0.81,1,1,0.552743642,1,1,0.81
118,118,119,0.262,1,0.0,0.8086946584712479,1,0.81,1,1,0.552743642,1,1,0.81
119,119,120,0.262,1,0.0,0.80934795,1,0.81,1,1,0.552743642,1,1,0.81
120,120,121,0.262,1,0.0,0.808022160049661,1,0.81,1,1,0.552743642,1,1,0.81
121,121,122,0.262,1,0.0,0.7770846897068449,1,0.81,1,1,0.552743642,1,1,0.81
122,122,123,0.262,1,0.0,0.7809729586380465,1,0.81,1,1,0.552743642,1,1,0.81
123,123,124,0.262,1,0.0,0.7653696315865904,1,0.81,1,1,0.552743642,1,1,0.81
124,124,125,0.262,1,0.0,0.7808947437589674,1,0.81,1,1,0.552743642,1,1,0.81
125,125,126,0.262,1,0.0,0.7268157515392297,1,0.81,1,1,0.552743642,1,1,0.81
126,126,127,0.262,1,0.0,0.7429383536129263,1,0.81,1,1,0.552743642,1,1,0.81
127,127,128,0.262,1,0.0,0.7248964443604302,1,0.81,1,1,0.552743642,1,1,0.81
128,128,129,0.262,1,0.0,0.7045369031438209,1,0.81,1,1,0.552743642,1,1,0.81
129,129,130,0.262,1,0.0,0.7080115823791797,1,0.81,1,1,0.552743642,1,1,0.81
130,130,131,0.262,1,0.0,0.7714721722267495,1,0.81,1,1,0.552743642,1,1,0.81
131,131,132,0.262,1,0.0,0.7708413081277348,1,0.81,1,1,0.552743642,1,1,0.81
132,132,133,0.262,1,0.0,0.7633485602765548,1,0.81,1,1,0.552743642,1,1,0.81
133,133,134,0.262,1,0.0,0.777239138823148,1,0.81,1,1,0.552743642,1,1,0.81
134,134,135,0.262,1,0.0,0.785465213248298,1,0.81,1,1,0.552743642,1,1,0.81
135,135,136,0.262,1,0.0,0.7873829637785161,1,0.81,1,1,0.552743642,1,1,0.81
136,136,137,0.262,1,0.0,0.7575312879922942,1,0.81,1,1,0.552743642,1,1,0.81
137,137,138,0.262,1,0.0,0.668517096575105,1,0.81,1,1,0.552743642,1,1,0.81
138,138,139,0.262,1,0.0,0.6676016142856458,1,0.81,1,1,0.552743642,1,1,0.81
139,139,140,0.262,1,0.0,0.6415080461970518,1,0.81,1,1,0.552743642,1,1,0.81
140,140,141,0.262,1,0.0,0.6378301307997305,1,0.81,1,1,0.552743642,1,1,0.81
141,141,142,0.262,1,0.0,0.7167015028535205,1,0.81,1,1,0.552743642,1,1,0.81
142,142,143,0.262,1,0.0,0.5565816744804106,1,0.81,1,1,0.552743642,1,1,0.81
143,143,144,0.262,1,0.0,0.5321838387732098,1,0.81,1,1,0.552743642,1,1,0.81
144,144,145,0.262,1,0.0,0.5986379738113048,1,0.81,1,1,0.552743642,1,1,0.81
145,145,146,0.262,1,0.0,0.5937895701071045,1,0.81,1,1,0.552743642,1,1,0.81
146,146,147,0.262,1,0.0,0.5309922409599552,1,0.81,1,1,0.552743642,1,1,0.81
147,147,148,0.262,1,0.0,0.4904778824557707,1,0.81,1,1,0.552743642,1,1,0.81
148,148,149,0.262,1,0.0,0.4734716940229234,1,0.81,1,1,0.552743642,1,1,0.81
149,149,150,0.262,1,0.0,0.4106858377366512,1,0.81,1,1,0.552743642,1,1,0.81
150,150,151,0.262,1,0.0,0.5300405029857052,1,0.7933361223595712,1,1,0.552743642,1,1,0.7933361223595712
151,151,152,0.262,1,0.0,0.454197403672966,1,0.7971692581770348,1,1,0.552743642,1,1,0.7971692581770348
152,152,153,0.262,1,0.0,0.4309542307086967,1,0.7515396151081579,1,1,0.552743642,1,1,0.7515396151081579
153,153,154,0.262,1,0.0,0.3194448851706992,1,0.6031436832400834,1,1,0.552743642,1,1,0.6031436832400834
154,154,155,0.262,1,0.0,0.3955775920548141,1,0.4577542124676602,1,1,0.552743642,1,1,0.4577542124676602
155,155,156,0.262,1,0.0,0.2731561913380823,1,0.3308205644399513,1,1,0.552743642,1,1,0.3308205644399513
156,156,157,0.262,1,0.0324890011238799,0.2256811444389574,1,0.2142824954264791,1,1,0.552743642,1,1,0.2142824954264791
157,157,158,0.262,1,0.0277944057090635,0.1678702204329931,1,0.1870957477337319,1,1,0.552743642,1,1,0.1870957477337319
158,158,159,0.262,1,0.0191867218436547,0.1402442806265676,1,0.2043524621957296,1,1,0.552743642,1,1,0.2043524621957296
159,159,160,0.262,1,0.0085790702251151,0.0354856069859033,1,0.1660845239234173,1,1,0.552743642,1,1,0.1660845239234173
160,160,161,0.262,1,0.0,0.1655537464758384,1,0.1585773340977496,1,1,0.552743642,1,1,0.1585773340977496
161,161,162,0.262,1,0.0,0.2105521787226791,1,0.3291536066561505,1,1,0.552743642,1,1,0.3291536066561505
162,162,163,0.262,1,0.0,0.2360974546534929,1,0.3974646629404662,1,1,0.552743642,1,1,0.3974646629404662
163,163,164,0.262,1,0.0,0.251659083653676,1,0.5594810567698213,1,1,0.552743642,1,1,0.5594810567698213
164,164,165,0.262,1,0.0,0.3649806592130105,1,0.6645791954269531,1,1,0.552743642,1,1,0.6645791954269531
165,165,166,0.262,1,0.0,0.4006837250881201,1,0.7490770594201064,1,1,0.552743642,1,1,0.7490770594201064
166,166,167,0.262,1,0.0,0.4465122775264079,1,0.8063597300505823,1,1,0.552743642,1,1,0.8063597300505823
167,167,168,0.262,1,0.0,0.6542137287017987,1,0.7359515039555906,1,1,0.552743642,1,1,0.7359515039555906
168,168,169,0.262,1,0.0,0.6016055940229235,1,0.8087312939904578,1,1,0.552743642,1,1,0.8087312939904578
169,169,170,0.262,1,0.0,0.535642137069599,1,0.81,1,1,0.552743642,1,1,0.81
