Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
0,0,1,0.262,1,0.0,0.5127127082335751,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
1,1,2,0.262,1,0.0,0.4379192860158106,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
2,2,3,0.262,1,0.0,0.4764545045300902,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
3,3,4,0.262,1,0.0,0.434972909683627,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
4,4,5,0.262,1,0.0,0.4854643108679409,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
5,5,6,0.262,1,0.0,0.4968415758702381,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
6,6,7,0.262,1,0.0,0.4241692417166846,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
7,7,8,0.262,1,0.0400599578573842,0.4240788618917279,1,0.81,1,1,0.552743642,1,1,0.81,0.02346368960218217,0.021317620431250874
8,8,9,0.262,1,0.3151266203067987,0.454813097961035,1,0.81,1,1,0.552743642,1,1,0.81,0.1845741633225535,0.16769238009183213
9,9,10,0.262,1,0.5523278097893518,0.4612307945798619,1,0.81,1,1,0.552743642,1,1,0.81,0.323506288590906,0.29391729878076217
10,10,11,0.262,1,0.774557697046497,0.4779117732489025,1,0.81,1,1,0.552743642,1,1,0.81,0.45366950827009106,0.4121753459283144
11,11,12,0.262,1,0.8256,0.5596397083508792,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
12,12,13,0.262,1,0.8256,0.7292992228373637,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
13,13,14,0.262,1,0.825571212902795,0.7418138118907658,1,0.81,1,1,0.552743642,1,1,0.81,0.483548853271637,0.4393218240089872
14,14,15,0.262,1,0.6102995528472313,0.7521072220213101,1,0.807391980044905,1,1,0.552743642,1,1,0.807391980044905,0.357461166667664,0.3247665477651337
15,15,16,0.262,1,0.3061351992610003,0.7086412209737749,1,0.777212241868969,1,1,0.552743642,1,1,0.777212241868969,0.1793077595671573,0.16290765960674655
16,16,17,0.262,1,0.0,0.5957231295001659,1,0.7548734478365571,1,1,0.552743642,1,1,0.7548734478365571,0.0,0.0
17,17,18,0.262,1,0.0,0.5712256005127295,1,0.787530631441608,1,1,0.552743642,1,1,0.787530631441608,0.0,0.0
18,18,19,0.262,1,0.0,0.5587481376928675,1,0.8033775698252524,1,1,0.552743642,1,1,0.8033775698252524,0.0,0.0
19,19,20,0.262,1,0.0,0.5812313709634396,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
20,20,21,0.262,1,0.0,0.5679362479928802,1,0.8062353635845834,1,1,0.552743642,1,1,0.8062353635845834,0.0,0.0
21,21,22,0.262,1,0.0,0.5196956920536302,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
22,22,23,0.262,1,0.0,0.5246913565085348,1,0.8009744251423088,1,1,0.552743642,1,1,0.8009744251423088,0.0,0.0
23,23,24,0.262,1,0.0,0.3798118585430414,1,0.8086756226802896,1,1,0.552743642,1,1,0.8086756226802896,0.0,0.0
